GeoAreaName,TimePeriod,Intl_Financial_Flows_Clean_Energy_USD,Time_Detail,Type of renewable technology
Bangladesh,2011,0.0,2011,MARINE
Bangladesh,2011,0.0,2011,BIOENERGY
Bangladesh,2011,0.0,2011,GEOTHERMAL
Bangladesh,2011,207.06,2011,SOLAR
Bangladesh,2011,0.0,2011,WIND
Bangladesh,2011,258.63,2011,ALL
Bangladesh,2011,19.91,2011,MULTIPLE
Bangladesh,2012,0.04,2012,BIOENERGY
Bangladesh,2012,0.0,2012,GEOTHERMAL
Bangladesh,2012,2.82,2012,MULTIPLE
Bangladesh,2012,0.0,2012,HYDROPOWER
Bangladesh,2012,0.0,2012,MARINE
Bangladesh,2012,160.09,2012,SOLAR
Bangladesh,2012,0.0,2012,WIND
Bangladesh,2012,162.95,2012,ALL
Bangladesh,2013,0.0,2013,BIOENERGY
Bangladesh,2013,0.0,2013,GEOTHERMAL
Bangladesh,2013,113.08,2013,ALL
Bangladesh,2013,0.0,2013,HYDROPOWER
Bangladesh,2013,0.0,2013,MARINE
Bangladesh,2013,113.08,2013,MULTIPLE
Bangladesh,2013,0.0,2013,SOLAR
Bangladesh,2013,0.0,2013,WIND
Bangladesh,2014,0.26,2014,BIOENERGY
Bangladesh,2014,0.0,2014,WIND
Bangladesh,2014,99.27,2014,ALL
Bangladesh,2014,78.42,2014,SOLAR
Bangladesh,2014,0.0,2014,GEOTHERMAL
Bangladesh,2014,0.0,2014,HYDROPOWER
Bangladesh,2014,0.0,2014,MARINE
Bangladesh,2014,20.6,2014,MULTIPLE
Bangladesh,2015,0.0,2015,MARINE
Bangladesh,2015,0.0,2015,SOLAR
Bangladesh,2015,0.0,2015,BIOENERGY
Bangladesh,2015,0.0,2015,HYDROPOWER
Bangladesh,2015,0.0,2015,GEOTHERMAL
Bangladesh,2015,8.54,2015,MULTIPLE
Bangladesh,2015,8.54,2015,ALL
Bangladesh,2015,0.0,2015,WIND
Bangladesh,2016,0.0,2016,MARINE
Bangladesh,2016,0.02,2016,MULTIPLE
Bangladesh,2016,458.15,2016,ALL
Bangladesh,2016,0.0,2016,BIOENERGY
Bangladesh,2016,0.0,2016,GEOTHERMAL
Bangladesh,2016,0.0,2016,HYDROPOWER
Bangladesh,2016,458.13,2016,SOLAR
Bangladesh,2016,0.0,2016,WIND
Bangladesh,2017,0.0,2017,MARINE
Bangladesh,2017,64.6,2017,MULTIPLE
Bangladesh,2017,0.0,2017,BIOENERGY
Bangladesh,2017,0.0,2017,GEOTHERMAL
Bangladesh,2017,0.0,2017,HYDROPOWER
Bangladesh,2017,64.93,2017,WIND
Bangladesh,2017,266.7,2017,ALL
Bangladesh,2017,137.18,2017,SOLAR
Bangladesh,2018,161.02,2018,MULTIPLE
Bangladesh,2018,97.87,2018,SOLAR
Bangladesh,2018,0.0,2018,BIOENERGY
Bangladesh,2018,0.0,2018,GEOTHERMAL
Bangladesh,2018,0.0,2018,WIND
Bangladesh,2018,258.88,2018,ALL
Bangladesh,2018,0.0,2018,HYDROPOWER
Bangladesh,2018,0.0,2018,MARINE
Bangladesh,2019,0.0,2019,GEOTHERMAL
Bangladesh,2019,0.0,2019,HYDROPOWER
Bangladesh,2019,0.0,2019,BIOENERGY
Bangladesh,2019,0.0,2019,MARINE
Bangladesh,2019,0.55,2019,MULTIPLE
Bangladesh,2019,149.84,2019,SOLAR
Bangladesh,2019,0.0,2019,WIND
Bangladesh,2019,150.39,2019,ALL
Bangladesh,2020,0.11,2020,BIOENERGY
Bangladesh,2020,0.0,2020,GEOTHERMAL
Bangladesh,2020,25.68,2020,ALL
Bangladesh,2020,0.0,2020,HYDROPOWER
Bangladesh,2020,0.0,2020,MARINE
Bangladesh,2020,4.65,2020,MULTIPLE
Bangladesh,2020,20.82,2020,SOLAR
Bangladesh,2020,0.11,2020,WIND
Bangladesh,2021,0.0,2021,BIOENERGY
Bangladesh,2021,0.0,2021,WIND
Bangladesh,2021,323.73,2021,ALL
Bangladesh,2021,0.0,2021,GEOTHERMAL
Bangladesh,2021,0.0,2021,HYDROPOWER
Bangladesh,2021,0.0,2021,MARINE
Bangladesh,2021,0.0,2021,MULTIPLE
Bangladesh,2021,323.73,2021,SOLAR
Bangladesh,2022,0.0,2022,WIND
Bangladesh,2022,112.12,2022,ALL
Bangladesh,2022,0.58,2022,SOLAR
Bangladesh,2022,0.0,2022,BIOENERGY
Bangladesh,2022,111.54,2022,MULTIPLE
Bangladesh,2022,0.0,2022,GEOTHERMAL
Bangladesh,2022,0.0,2022,HYDROPOWER
Bangladesh,2022,0.0,2022,MARINE
Armenia,2010,0.0,2010,MARINE
Armenia,2010,0.0,2010,WIND
Armenia,2010,0.0,2010,BIOENERGY
Armenia,2010,0.0,2010,GEOTHERMAL
Armenia,2010,26.01,2010,HYDROPOWER
Armenia,2010,102.88,2010,ALL
Armenia,2010,76.87,2010,MULTIPLE
Armenia,2010,0.0,2010,SOLAR
Armenia,2011,0.12,2011,BIOENERGY
Armenia,2011,0.0,2011,GEOTHERMAL
Armenia,2011,0.99,2011,HYDROPOWER
Armenia,2011,0.0,2011,MARINE
Armenia,2011,1.11,2011,ALL
Armenia,2011,0.0,2011,MULTIPLE
Armenia,2011,0.0,2011,WIND
Armenia,2011,0.0,2011,SOLAR
Armenia,2012,0.0,2012,BIOENERGY
Armenia,2012,0.0,2012,GEOTHERMAL
Armenia,2012,56.26,2012,MULTIPLE
Armenia,2012,0.0,2012,SOLAR
Armenia,2012,0.0,2012,WIND
Armenia,2012,82.08,2012,ALL
Armenia,2012,25.82,2012,HYDROPOWER
Armenia,2012,0.0,2012,MARINE
Armenia,2013,0.0,2013,BIOENERGY
Armenia,2013,0.0,2013,WIND
Armenia,2013,28.34,2013,ALL
Armenia,2013,28.34,2013,HYDROPOWER
Armenia,2013,0.0,2013,MARINE
Armenia,2013,0.0,2013,MULTIPLE
Armenia,2013,0.0,2013,SOLAR
Armenia,2013,0.0,2013,GEOTHERMAL
Armenia,2014,0.0,2014,SOLAR
Armenia,2014,0.0,2014,WIND
Armenia,2014,10.21,2014,HYDROPOWER
Armenia,2014,0.0,2014,MARINE
Armenia,2014,0.01,2014,MULTIPLE
Armenia,2014,0.0,2014,BIOENERGY
Armenia,2014,0.0,2014,GEOTHERMAL
Armenia,2014,10.22,2014,ALL
Armenia,2015,25.47,2015,ALL
Armenia,2015,0.0,2015,MARINE
Armenia,2015,0.0,2015,BIOENERGY
Armenia,2015,0.1,2015,MULTIPLE
Armenia,2015,0.0,2015,SOLAR
Armenia,2015,10.05,2015,GEOTHERMAL
Armenia,2015,15.32,2015,HYDROPOWER
Armenia,2015,0.0,2015,WIND
Armenia,2016,0.0,2016,MARINE
Armenia,2016,3.51,2016,MULTIPLE
Armenia,2016,0.0,2016,BIOENERGY
Armenia,2016,0.0,2016,GEOTHERMAL
Armenia,2016,77.6,2016,HYDROPOWER
Armenia,2016,132.54,2016,ALL
Armenia,2016,51.43,2016,SOLAR
Armenia,2016,0.0,2016,WIND
Armenia,2017,0.08,2017,MULTIPLE
Armenia,2017,0.0,2017,SOLAR
Armenia,2017,0.0,2017,WIND
Armenia,2017,1.73,2017,ALL
Armenia,2017,0.09,2017,BIOENERGY
Armenia,2017,0.0,2017,GEOTHERMAL
Armenia,2017,1.55,2017,HYDROPOWER
Armenia,2017,0.0,2017,MARINE
Armenia,2018,30.33,2018,ALL
Armenia,2018,30.27,2018,SOLAR
Armenia,2018,0.0,2018,WIND
Armenia,2018,0.0,2018,HYDROPOWER
Armenia,2018,0.0,2018,MARINE
Armenia,2018,0.05,2018,MULTIPLE
Armenia,2018,0.0,2018,BIOENERGY
Armenia,2018,0.0,2018,GEOTHERMAL
Armenia,2019,0.0,2019,HYDROPOWER
Armenia,2019,0.0,2019,MARINE
Armenia,2019,0.0,2019,WIND
Armenia,2019,60.66,2019,MULTIPLE
Armenia,2019,0.04,2019,SOLAR
Armenia,2019,0.0,2019,BIOENERGY
Armenia,2019,0.0,2019,GEOTHERMAL
Armenia,2019,60.7,2019,ALL
Armenia,2020,0.0,2020,WIND
Armenia,2020,10.4,2020,SOLAR
Armenia,2020,27.96,2020,ALL
Armenia,2020,0.0,2020,HYDROPOWER
Armenia,2020,0.0,2020,MARINE
Armenia,2020,17.56,2020,MULTIPLE
Armenia,2020,0.0,2020,BIOENERGY
Armenia,2020,0.0,2020,GEOTHERMAL
Armenia,2021,0.0,2021,MARINE
Armenia,2021,52.72,2021,MULTIPLE
Armenia,2021,0.0,2021,BIOENERGY
Armenia,2021,0.0,2021,GEOTHERMAL
Armenia,2021,0.14,2021,SOLAR
Armenia,2021,0.0,2021,WIND
Armenia,2021,52.85,2021,ALL
Armenia,2021,0.0,2021,HYDROPOWER
Armenia,2022,0.0,2022,HYDROPOWER
Armenia,2022,0.0,2022,MARINE
Armenia,2022,0.0,2022,WIND
Armenia,2022,1.19,2022,ALL
Armenia,2022,0.0,2022,BIOENERGY
Armenia,2022,0.0,2022,GEOTHERMAL
Armenia,2022,0.13,2022,MULTIPLE
Armenia,2022,1.05,2022,SOLAR
Barbados,2010,0.0,2010,HYDROPOWER
Barbados,2010,0.0,2010,MARINE
Barbados,2010,0.0,2010,MULTIPLE
Barbados,2010,0.0,2010,SOLAR
Barbados,2010,0.0,2010,BIOENERGY
Barbados,2010,0.0,2010,WIND
Barbados,2010,0.0,2010,ALL
Barbados,2010,0.0,2010,GEOTHERMAL
Barbados,2011,0.0,2011,BIOENERGY
Barbados,2011,0.0,2011,GEOTHERMAL
Barbados,2011,0.0,2011,ALL
Barbados,2011,0.0,2011,MULTIPLE
Barbados,2011,0.0,2011,SOLAR
Barbados,2011,0.0,2011,WIND
Barbados,2011,0.0,2011,HYDROPOWER
Barbados,2011,0.0,2011,MARINE
Barbados,2012,0.0,2012,BIOENERGY
Barbados,2012,0.0,2012,WIND
Barbados,2012,0.0,2012,ALL
Barbados,2012,0.0,2012,GEOTHERMAL
Barbados,2012,0.0,2012,HYDROPOWER
Barbados,2012,0.0,2012,MARINE
Barbados,2012,0.0,2012,MULTIPLE
Barbados,2012,0.0,2012,SOLAR
Barbados,2013,0.0,2013,WIND
Barbados,2013,0.0,2013,ALL
Barbados,2013,0.0,2013,HYDROPOWER
Barbados,2013,0.0,2013,MARINE
Barbados,2013,0.0,2013,SOLAR
Barbados,2013,0.0,2013,BIOENERGY
Barbados,2013,0.0,2013,GEOTHERMAL
Barbados,2013,0.0,2013,MULTIPLE
Barbados,2014,0.0,2014,BIOENERGY
Barbados,2014,0.0,2014,WIND
Barbados,2014,0.0,2014,GEOTHERMAL
Barbados,2014,0.0,2014,ALL
Barbados,2014,0.0,2014,SOLAR
Barbados,2014,0.0,2014,HYDROPOWER
Barbados,2014,0.0,2014,MARINE
Barbados,2014,0.0,2014,MULTIPLE
Barbados,2015,0.0,2015,MARINE
Barbados,2015,0.09,2015,MULTIPLE
Barbados,2015,0.0,2015,BIOENERGY
Barbados,2015,0.0,2015,GEOTHERMAL
Barbados,2015,0.0,2015,HYDROPOWER
Barbados,2015,0.0,2015,WIND
Barbados,2015,0.0,2015,SOLAR
Barbados,2015,0.09,2015,ALL
Barbados,2016,0.0,2016,HYDROPOWER
Barbados,2016,0.0,2016,MARINE
Barbados,2016,9.7,2016,MULTIPLE
Barbados,2016,0.0,2016,SOLAR
Barbados,2016,0.0,2016,BIOENERGY
Barbados,2016,0.0,2016,GEOTHERMAL
Barbados,2016,0.0,2016,WIND
Barbados,2016,9.7,2016,ALL
Barbados,2017,0.0,2017,GEOTHERMAL
Barbados,2017,0.0,2017,HYDROPOWER
Barbados,2017,0.0,2017,ALL
Barbados,2017,0.0,2017,SOLAR
Barbados,2017,0.0,2017,WIND
Barbados,2017,0.0,2017,BIOENERGY
Barbados,2017,0.0,2017,MARINE
Barbados,2017,0.0,2017,MULTIPLE
Barbados,2018,0.0,2018,BIOENERGY
Barbados,2018,0.0,2018,GEOTHERMAL
Barbados,2018,0.05,2018,ALL
Barbados,2018,0.0,2018,HYDROPOWER
Barbados,2018,0.0,2018,MARINE
Barbados,2018,0.05,2018,MULTIPLE
Barbados,2018,0.0,2018,SOLAR
Barbados,2018,0.0,2018,WIND
Barbados,2019,0.0,2019,BIOENERGY
Barbados,2019,0.0,2019,WIND
Barbados,2019,37.33,2019,ALL
Barbados,2019,0.0,2019,MARINE
Barbados,2019,37.33,2019,MULTIPLE
Barbados,2019,0.0,2019,SOLAR
Barbados,2019,0.0,2019,GEOTHERMAL
Barbados,2019,0.0,2019,HYDROPOWER
Barbados,2020,0.0,2020,SOLAR
Barbados,2020,0.0,2020,ALL
Barbados,2020,0.0,2020,BIOENERGY
Barbados,2020,0.0,2020,GEOTHERMAL
Barbados,2020,0.0,2020,WIND
Barbados,2020,0.0,2020,HYDROPOWER
Barbados,2020,0.0,2020,MARINE
Barbados,2020,0.0,2020,MULTIPLE
Barbados,2021,0.0,2021,ALL
Barbados,2021,0.0,2021,BIOENERGY
Barbados,2021,0.0,2021,MULTIPLE
Barbados,2021,0.0,2021,SOLAR
Barbados,2021,0.0,2021,WIND
Barbados,2021,0.0,2021,MARINE
Barbados,2021,0.0,2021,GEOTHERMAL
Barbados,2021,0.0,2021,HYDROPOWER
Barbados,2022,0.0,2022,ALL
Barbados,2022,0.0,2022,BIOENERGY
Barbados,2022,0.0,2022,GEOTHERMAL
Barbados,2022,0.0,2022,HYDROPOWER
Barbados,2022,0.0,2022,MULTIPLE
Barbados,2022,0.0,2022,SOLAR
Barbados,2022,0.0,2022,WIND
Barbados,2022,0.0,2022,MARINE
Central and Southern Asia,2010,1.46,2010,WIND
Central and Southern Asia,2010,118.07,2010,SOLAR
Central and Southern Asia,2010,760.09,2010,HYDROPOWER
Central and Southern Asia,2010,1083.77,2010,ALL
Central and Southern Asia,2010,187.94,2010,MULTIPLE
Central and Southern Asia,2010,0.59,2010,GEOTHERMAL
Central and Southern Asia,2010,15.62,2010,BIOENERGY
Central and Southern Asia,2010,0.0,2010,MARINE
Central and Southern Asia,2011,0.01,2011,GEOTHERMAL
Central and Southern Asia,2011,1085.72,2011,MULTIPLE
Central and Southern Asia,2011,81.68,2011,WIND
Central and Southern Asia,2011,2969.49,2011,ALL
Central and Southern Asia,2011,1.63,2011,BIOENERGY
Central and Southern Asia,2011,0.0,2011,MARINE
Central and Southern Asia,2011,1311.96,2011,HYDROPOWER
Central and Southern Asia,2011,488.5,2011,SOLAR
Central and Southern Asia,2012,2642.78,2012,ALL
Central and Southern Asia,2012,140.85,2012,WIND
Central and Southern Asia,2012,0.0,2012,GEOTHERMAL
Central and Southern Asia,2012,0.0,2012,MARINE
Central and Southern Asia,2012,1272.15,2012,HYDROPOWER
Central and Southern Asia,2012,615.06,2012,SOLAR
Central and Southern Asia,2012,591.93,2012,MULTIPLE
Central and Southern Asia,2012,22.79,2012,BIOENERGY
Central and Southern Asia,2013,357.47,2013,WIND
Central and Southern Asia,2013,0.0,2013,MARINE
Central and Southern Asia,2013,864.26,2013,HYDROPOWER
Central and Southern Asia,2013,0.0,2013,GEOTHERMAL
Central and Southern Asia,2013,0.15,2013,BIOENERGY
Central and Southern Asia,2013,2046.34,2013,ALL
Central and Southern Asia,2013,427.32,2013,SOLAR
Central and Southern Asia,2013,397.15,2013,MULTIPLE
Central and Southern Asia,2014,1909.22,2014,ALL
Central and Southern Asia,2014,318.28,2014,WIND
Central and Southern Asia,2014,0.0,2014,MARINE
Central and Southern Asia,2014,10.43,2014,BIOENERGY
Central and Southern Asia,2014,0.0,2014,GEOTHERMAL
Central and Southern Asia,2014,682.03,2014,HYDROPOWER
Central and Southern Asia,2014,401.1,2014,SOLAR
Central and Southern Asia,2014,497.38,2014,MULTIPLE
Central and Southern Asia,2015,752.57,2015,MULTIPLE
Central and Southern Asia,2015,0.0,2015,MARINE
Central and Southern Asia,2015,1583.35,2015,HYDROPOWER
Central and Southern Asia,2015,197.61,2015,SOLAR
Central and Southern Asia,2015,0.0,2015,GEOTHERMAL
Central and Southern Asia,2015,13.1,2015,BIOENERGY
Central and Southern Asia,2015,2825.15,2015,ALL
Central and Southern Asia,2015,278.52,2015,WIND
Central and Southern Asia,2016,0.0,2016,GEOTHERMAL
Central and Southern Asia,2016,0.68,2016,BIOENERGY
Central and Southern Asia,2016,0.0,2016,MARINE
Central and Southern Asia,2016,680.45,2016,MULTIPLE
Central and Southern Asia,2016,995.29,2016,HYDROPOWER
Central and Southern Asia,2016,4127.78,2016,ALL
Central and Southern Asia,2016,188.67,2016,WIND
Central and Southern Asia,2016,2262.69,2016,SOLAR
Central and Southern Asia,2017,0.0,2017,GEOTHERMAL
Central and Southern Asia,2017,14.1,2017,BIOENERGY
Central and Southern Asia,2017,3455.03,2017,ALL
Central and Southern Asia,2017,479.56,2017,WIND
Central and Southern Asia,2017,0.0,2017,MARINE
Central and Southern Asia,2017,1549.67,2017,HYDROPOWER
Central and Southern Asia,2017,735.02,2017,SOLAR
Central and Southern Asia,2017,676.68,2017,MULTIPLE
Central and Southern Asia,2018,0.09,2018,GEOTHERMAL
Central and Southern Asia,2018,1275.97,2018,SOLAR
Central and Southern Asia,2018,3999.71,2018,ALL
Central and Southern Asia,2018,369.92,2018,WIND
Central and Southern Asia,2018,0.13,2018,BIOENERGY
Central and Southern Asia,2018,0.0,2018,MARINE
Central and Southern Asia,2018,1425.92,2018,HYDROPOWER
Central and Southern Asia,2018,927.68,2018,MULTIPLE
Central and Southern Asia,2019,655.59,2019,HYDROPOWER
Central and Southern Asia,2019,1020.93,2019,MULTIPLE
Central and Southern Asia,2019,2544.99,2019,ALL
Central and Southern Asia,2019,560.85,2019,SOLAR
Central and Southern Asia,2019,0.04,2019,GEOTHERMAL
Central and Southern Asia,2019,0.0,2019,BIOENERGY
Central and Southern Asia,2019,0.0,2019,MARINE
Central and Southern Asia,2019,307.57,2019,WIND
Central and Southern Asia,2020,510.98,2020,MULTIPLE
Central and Southern Asia,2020,0.0,2020,MARINE
Central and Southern Asia,2020,1115.12,2020,HYDROPOWER
Central and Southern Asia,2020,0.01,2020,GEOTHERMAL
Central and Southern Asia,2020,13.71,2020,BIOENERGY
Central and Southern Asia,2020,1033.99,2020,SOLAR
Central and Southern Asia,2020,64.22,2020,WIND
Central and Southern Asia,2020,2738.03,2020,ALL
Central and Southern Asia,2021,0.0,2021,MARINE
Central and Southern Asia,2021,811.84,2021,HYDROPOWER
Central and Southern Asia,2021,1584.59,2021,SOLAR
Central and Southern Asia,2021,0.25,2021,GEOTHERMAL
Central and Southern Asia,2021,10.06,2021,BIOENERGY
Central and Southern Asia,2021,425.13,2021,MULTIPLE
Central and Southern Asia,2021,3000.91,2021,ALL
Central and Southern Asia,2021,169.04,2021,WIND
Central and Southern Asia,2022,57.53,2022,BIOENERGY
Central and Southern Asia,2022,0.0,2022,MARINE
Central and Southern Asia,2022,215.64,2022,HYDROPOWER
Central and Southern Asia,2022,0.14,2022,GEOTHERMAL
Central and Southern Asia,2022,524.68,2022,SOLAR
Central and Southern Asia,2022,396.34,2022,MULTIPLE
Central and Southern Asia,2022,639.88,2022,WIND
Central and Southern Asia,2022,1834.2,2022,ALL
Bhutan,2010,1.9,2010,BIOENERGY
Bhutan,2010,0.0,2010,GEOTHERMAL
Bhutan,2010,0.0,2010,SOLAR
Bhutan,2010,0.0,2010,HYDROPOWER
Bhutan,2010,0.0,2010,MARINE
Bhutan,2010,23.1,2010,MULTIPLE
Bhutan,2010,0.0,2010,WIND
Bhutan,2010,25.0,2010,ALL
Bhutan,2011,0.0,2011,GEOTHERMAL
Bhutan,2011,0.0,2011,WIND
Bhutan,2011,0.1,2011,ALL
Bhutan,2011,0.07,2011,HYDROPOWER
Bhutan,2011,0.0,2011,MARINE
Bhutan,2011,0.02,2011,MULTIPLE
Bhutan,2011,0.0,2011,SOLAR
Bhutan,2011,0.0,2011,BIOENERGY
Bhutan,2012,0.05,2012,MULTIPLE
Bhutan,2012,0.0,2012,WIND
Bhutan,2012,0.0,2012,BIOENERGY
Bhutan,2012,0.0,2012,GEOTHERMAL
Bhutan,2012,4.04,2012,ALL
Bhutan,2012,0.0,2012,SOLAR
Bhutan,2012,3.99,2012,HYDROPOWER
Bhutan,2012,0.0,2012,MARINE
Bhutan,2013,0.01,2013,MULTIPLE
Bhutan,2013,0.0,2013,SOLAR
Bhutan,2013,40.3,2013,HYDROPOWER
Bhutan,2013,0.0,2013,GEOTHERMAL
Bhutan,2013,40.33,2013,ALL
Bhutan,2013,0.02,2013,BIOENERGY
Bhutan,2013,0.0,2013,WIND
Bhutan,2013,0.0,2013,MARINE
Bhutan,2014,1.6,2014,HYDROPOWER
Bhutan,2014,0.0,2014,MARINE
Bhutan,2014,0.5,2014,MULTIPLE
Bhutan,2014,0.0,2014,SOLAR
Bhutan,2014,2.15,2014,ALL
Bhutan,2014,0.05,2014,BIOENERGY
Bhutan,2014,0.0,2014,GEOTHERMAL
Bhutan,2014,0.0,2014,WIND
Bhutan,2015,137.94,2015,HYDROPOWER
Bhutan,2015,0.0,2015,MARINE
Bhutan,2015,0.12,2015,BIOENERGY
Bhutan,2015,0.0,2015,GEOTHERMAL
Bhutan,2015,138.13,2015,ALL
Bhutan,2015,0.0,2015,SOLAR
Bhutan,2015,0.07,2015,MULTIPLE
Bhutan,2015,0.0,2015,WIND
Bhutan,2016,0.0,2016,GEOTHERMAL
Bhutan,2016,0.06,2016,MULTIPLE
Bhutan,2016,0.0,2016,SOLAR
Bhutan,2016,0.0,2016,WIND
Bhutan,2016,0.0,2016,BIOENERGY
Bhutan,2016,0.06,2016,ALL
Bhutan,2016,0.0,2016,HYDROPOWER
Bhutan,2016,0.0,2016,MARINE
Bhutan,2017,0.0,2017,BIOENERGY
Bhutan,2017,0.0,2017,GEOTHERMAL
Bhutan,2017,0.02,2017,ALL
Bhutan,2017,0.02,2017,MULTIPLE
Bhutan,2017,0.0,2017,SOLAR
Bhutan,2017,0.0,2017,WIND
Bhutan,2017,0.0,2017,HYDROPOWER
Bhutan,2017,0.0,2017,MARINE
Bhutan,2018,0.0,2018,BIOENERGY
Bhutan,2018,0.12,2018,ALL
Bhutan,2018,0.0,2018,MARINE
Bhutan,2018,0.0,2018,GEOTHERMAL
Bhutan,2018,0.12,2018,HYDROPOWER
Bhutan,2018,0.0,2018,MULTIPLE
Bhutan,2018,0.0,2018,SOLAR
Bhutan,2018,0.0,2018,WIND
Bhutan,2019,0.0,2019,WIND
Bhutan,2019,0.77,2019,ALL
Bhutan,2019,0.0,2019,BIOENERGY
Bhutan,2019,0.0,2019,GEOTHERMAL
Bhutan,2019,0.03,2019,MULTIPLE
Bhutan,2019,0.74,2019,HYDROPOWER
Bhutan,2019,0.0,2019,MARINE
Bhutan,2019,0.0,2019,SOLAR
Bhutan,2020,0.0,2020,GEOTHERMAL
Bhutan,2020,0.0,2020,HYDROPOWER
Bhutan,2020,0.53,2020,SOLAR
Bhutan,2020,0.0,2020,MARINE
Bhutan,2020,0.0,2020,MULTIPLE
Bhutan,2020,0.27,2020,WIND
Bhutan,2020,0.8,2020,ALL
Bhutan,2020,0.0,2020,BIOENERGY
Bhutan,2021,0.0,2021,GEOTHERMAL
Bhutan,2021,0.0,2021,HYDROPOWER
Bhutan,2021,0.8,2021,ALL
Bhutan,2021,0.4,2021,WIND
Bhutan,2021,0.0,2021,BIOENERGY
Bhutan,2021,0.4,2021,SOLAR
Bhutan,2021,0.0,2021,MARINE
Bhutan,2021,0.0,2021,MULTIPLE
Bhutan,2022,19.94,2022,ALL
Bhutan,2022,0.0,2022,WIND
Bhutan,2022,0.0,2022,MARINE
Bhutan,2022,0.0,2022,MULTIPLE
Bhutan,2022,19.94,2022,SOLAR
Bhutan,2022,0.0,2022,HYDROPOWER
Bhutan,2022,0.0,2022,BIOENERGY
Bhutan,2022,0.0,2022,GEOTHERMAL
Bolivia (Plurinational State of),2010,4.31,2010,SOLAR
Bolivia (Plurinational State of),2010,0.01,2010,BIOENERGY
Bolivia (Plurinational State of),2010,0.0,2010,MARINE
Bolivia (Plurinational State of),2010,0.41,2010,HYDROPOWER
Bolivia (Plurinational State of),2010,0.44,2010,MULTIPLE
Bolivia (Plurinational State of),2010,5.36,2010,ALL
Bolivia (Plurinational State of),2010,0.02,2010,WIND
Bolivia (Plurinational State of),2010,0.16,2010,GEOTHERMAL
Bolivia (Plurinational State of),2011,0.0,2011,BIOENERGY
Bolivia (Plurinational State of),2011,0.0,2011,MARINE
Bolivia (Plurinational State of),2011,1.01,2011,MULTIPLE
Bolivia (Plurinational State of),2011,0.04,2011,SOLAR
Bolivia (Plurinational State of),2011,0.0,2011,WIND
Bolivia (Plurinational State of),2011,1.37,2011,ALL
Bolivia (Plurinational State of),2011,0.0,2011,GEOTHERMAL
Bolivia (Plurinational State of),2011,0.31,2011,HYDROPOWER
Bolivia (Plurinational State of),2012,0.0,2012,BIOENERGY
Bolivia (Plurinational State of),2012,5.34,2012,MULTIPLE
Bolivia (Plurinational State of),2012,0.0,2012,MARINE
Bolivia (Plurinational State of),2012,5.34,2012,ALL
Bolivia (Plurinational State of),2012,0.0,2012,HYDROPOWER
Bolivia (Plurinational State of),2012,0.0,2012,GEOTHERMAL
Bolivia (Plurinational State of),2012,0.0,2012,WIND
Bolivia (Plurinational State of),2012,0.0,2012,SOLAR
Bolivia (Plurinational State of),2013,1.33,2013,BIOENERGY
Bolivia (Plurinational State of),2013,73.23,2013,HYDROPOWER
Bolivia (Plurinational State of),2013,0.49,2013,GEOTHERMAL
Bolivia (Plurinational State of),2013,0.0,2013,WIND
Bolivia (Plurinational State of),2013,5.51,2013,SOLAR
Bolivia (Plurinational State of),2013,81.65,2013,ALL
Bolivia (Plurinational State of),2013,1.09,2013,MULTIPLE
Bolivia (Plurinational State of),2013,0.0,2013,MARINE
Bolivia (Plurinational State of),2014,23.45,2014,GEOTHERMAL
Bolivia (Plurinational State of),2014,0.0,2014,WIND
Bolivia (Plurinational State of),2014,39.61,2014,ALL
Bolivia (Plurinational State of),2014,0.0,2014,BIOENERGY
Bolivia (Plurinational State of),2014,0.55,2014,HYDROPOWER
Bolivia (Plurinational State of),2014,0.0,2014,MARINE
Bolivia (Plurinational State of),2014,0.01,2014,SOLAR
Bolivia (Plurinational State of),2014,15.6,2014,MULTIPLE
Bolivia (Plurinational State of),2015,2.07,2015,ALL
Bolivia (Plurinational State of),2015,0.0,2015,WIND
Bolivia (Plurinational State of),2015,0.0,2015,BIOENERGY
Bolivia (Plurinational State of),2015,0.83,2015,MULTIPLE
Bolivia (Plurinational State of),2015,0.0,2015,GEOTHERMAL
Bolivia (Plurinational State of),2015,0.0,2015,MARINE
Bolivia (Plurinational State of),2015,1.22,2015,HYDROPOWER
Bolivia (Plurinational State of),2015,0.02,2015,SOLAR
Bolivia (Plurinational State of),2016,0.0,2016,GEOTHERMAL
Bolivia (Plurinational State of),2016,0.01,2016,BIOENERGY
Bolivia (Plurinational State of),2016,0.0,2016,MARINE
Bolivia (Plurinational State of),2016,76.01,2016,SOLAR
Bolivia (Plurinational State of),2016,1182.83,2016,HYDROPOWER
Bolivia (Plurinational State of),2016,1264.51,2016,ALL
Bolivia (Plurinational State of),2016,0.12,2016,WIND
Bolivia (Plurinational State of),2016,5.55,2016,MULTIPLE
Bolivia (Plurinational State of),2017,647.85,2017,ALL
Bolivia (Plurinational State of),2017,0.0,2017,MARINE
Bolivia (Plurinational State of),2017,83.15,2017,WIND
Bolivia (Plurinational State of),2017,0.77,2017,MULTIPLE
Bolivia (Plurinational State of),2017,563.92,2017,GEOTHERMAL
Bolivia (Plurinational State of),2017,0.0,2017,BIOENERGY
Bolivia (Plurinational State of),2017,0.0,2017,HYDROPOWER
Bolivia (Plurinational State of),2017,0.01,2017,SOLAR
