GeoAreaName,TimePeriod,Renewable_Share_TFEC
France,2011,10.64
France,2012,12.34
France,2013,13.41
France,2014,13.15
France,2015,13.29
France,2016,14.22
France,2017,14.08
France,2018,15.17
France,2019,15.48
France,2020,16.81
France,2021,16.25
French Guiana,2010,29.4
French Guiana,2011,
French Guiana,2012,
French Guiana,2013,
French Guiana,2014,
French Guiana,2015,
French Guiana,2016,
French Guiana,2017,
French Guiana,2018,
French Guiana,2019,
French Guiana,2020,
French Guiana,2021,
French Polynesia,2010,7.47
French Polynesia,2011,6.89
French Polynesia,2012,6.64
French Polynesia,2013,6.49
French Polynesia,2014,7.45
French Polynesia,2015,7.83
French Polynesia,2016,8.08
French Polynesia,2017,8.07
French Polynesia,2018,7.71
French Polynesia,2019,7.65
French Polynesia,2020,8.24
French Polynesia,2021,7.44
Djibouti,2010,32.54
Djibouti,2011,32.02
Djibouti,2012,32.28
Djibouti,2013,29.93
Djibouti,2014,29.42
Djibouti,2015,24.75
Djibouti,2016,23.63
Djibouti,2017,23.31
Djibouti,2018,24.66
Djibouti,2019,23.35
Djibouti,2020,27.46
Djibouti,2021,26.56
Gabon,2010,85.83
Gabon,2011,79.7
Gabon,2012,75.48
Gabon,2013,82.18
Gabon,2014,81.29
Gabon,2015,81.94
Gabon,2016,81.49
Gabon,2017,90.25
Gabon,2018,90.29
Gabon,2019,90.23
Gabon,2020,91.26
Gabon,2021,91.27
Georgia,2010,39.15
Georgia,2011,31.53
Georgia,2012,28.69
Georgia,2013,32.41
Georgia,2014,30.69
Georgia,2015,27.54
Georgia,2016,27.18
Georgia,2017,27.52
Georgia,2018,27.37
Georgia,2019,24.69
Georgia,2020,23.45
Georgia,2021,25.18
Gambia,2010,56.6
Gambia,2011,56.24
Gambia,2012,56.95
Gambia,2013,59.33
Gambia,2014,53.17
Gambia,2015,48.95
Gambia,2016,48.62
Gambia,2017,48.02
Gambia,2018,48.14
Gambia,2019,47.39
Gambia,2020,49.8
Gambia,2021,48.58
State of Palestine,2010,14.06
State of Palestine,2011,15.42
State of Palestine,2012,12.24
State of Palestine,2013,11.74
State of Palestine,2014,10.76
State of Palestine,2015,10.99
State of Palestine,2016,12.32
State of Palestine,2017,10.51
State of Palestine,2018,12.73
State of Palestine,2019,13.86
State of Palestine,2020,15.02
State of Palestine,2021,15.4
Germany,2010,11.61
Germany,2011,12.54
Germany,2012,13.64
Germany,2013,13.63
Germany,2014,14.02
Germany,2015,14.55
Germany,2016,14.24
Germany,2017,15.22
Germany,2018,16.04
Germany,2019,17.07
Germany,2020,18.52
Germany,2021,17.61
Ghana,2010,51.91
Ghana,2011,50.09
Ghana,2012,46.5
Ghana,2013,46.19
Ghana,2014,47.69
Ghana,2015,44.02
Ghana,2016,45.22
Ghana,2017,45.28
Ghana,2018,42.13
Ghana,2019,42.6
Ghana,2020,39.99
Ghana,2021,39.05
Gibraltar,2010,0.0
Gibraltar,2011,0.0
Gibraltar,2012,0.0
Gibraltar,2013,0.0
Gibraltar,2014,0.0
Gibraltar,2015,0.0
Gibraltar,2016,0.0
Gibraltar,2017,0.0
Gibraltar,2018,0.0
Gibraltar,2019,0.0
Gibraltar,2020,0.0
Gibraltar,2021,0.0
Kiribati,2010,50.14
Kiribati,2011,50.52
Kiribati,2012,48.73
Kiribati,2013,46.16
Kiribati,2014,47.98
Kiribati,2015,47.48
Kiribati,2016,48.1
Kiribati,2017,42.51
Kiribati,2018,42.31
Kiribati,2019,42.19
Kiribati,2020,42.24
Kiribati,2021,42.23
Greece,2010,11.38
Greece,2011,11.38
Greece,2012,14.17
Greece,2013,16.61
Greece,2014,16.41
Greece,2015,17.47
Greece,2016,16.42
Greece,2017,16.4
Greece,2018,17.87
Greece,2019,18.54
Greece,2020,20.09
Greece,2021,21.47
Greenland,2010,10.08
Greenland,2011,10.2
Greenland,2012,10.05
Greenland,2013,11.15
Greenland,2014,12.48
Greenland,2015,13.1
Greenland,2016,12.37
Greenland,2017,11.35
Greenland,2018,11.4
Greenland,2019,10.87
Greenland,2020,11.8
Greenland,2021,11.64
Grenada,2010,10.82
Grenada,2011,11.37
Grenada,2012,11.48
Grenada,2013,10.83
Grenada,2014,10.96
Grenada,2015,10.54
Grenada,2016,10.42
Grenada,2017,10.19
Grenada,2018,10.69
Grenada,2019,10.37
Grenada,2020,10.34
Grenada,2021,10.22
Guadeloupe,2010,3.0
Guadeloupe,2011,
Guadeloupe,2012,
Guadeloupe,2013,
Guadeloupe,2014,
Guadeloupe,2015,
Guadeloupe,2016,
Guadeloupe,2017,
Guadeloupe,2018,
Guadeloupe,2019,
Guadeloupe,2020,
Guadeloupe,2021,
Guam,2010,0.47
Guam,2011,0.49
Guam,2012,0.53
Guam,2013,0.59
Guam,2014,0.67
Guam,2015,2.32
Guam,2016,4.38
Guam,2017,3.9
Guam,2018,4.49
Guam,2019,4.47
Guam,2020,4.58
Guam,2021,4.5
Guatemala,2010,67.08
Guatemala,2011,67.09
Guatemala,2012,67.36
Guatemala,2013,67.19
Guatemala,2014,66.25
Guatemala,2015,63.29
Guatemala,2016,63.24
Guatemala,2017,64.99
Guatemala,2018,64.02
Guatemala,2019,62.82
Guatemala,2020,65.46
Guatemala,2021,62.13
Guinea,2010,75.71
Guinea,2011,74.75
Guinea,2012,76.36
Guinea,2013,78.53
Guinea,2014,78.57
Guinea,2015,76.23
Guinea,2016,75.29
Guinea,2017,71.96
Guinea,2018,73.22
Guinea,2019,68.27
Guinea,2020,65.8
Guinea,2021,66.85
Guyana,2010,30.62
Guyana,2011,32.81
Guyana,2012,28.71
Guyana,2013,26.85
Guyana,2014,24.02
Guyana,2015,24.95
Guyana,2016,21.34
Guyana,2017,22.12
Guyana,2018,16.77
Guyana,2019,11.31
Guyana,2020,12.03
Guyana,2021,13.2
Haiti,2010,78.99
Haiti,2011,79.01
Haiti,2012,82.19
Haiti,2013,80.39
Haiti,2014,77.77
Haiti,2015,76.12
Haiti,2016,76.13
Haiti,2017,76.17
Haiti,2018,76.25
Haiti,2019,76.37
Haiti,2020,76.35
Haiti,2021,76.72
Honduras,2010,53.63
Honduras,2011,50.88
Honduras,2012,49.34
Honduras,2013,51.06
Honduras,2014,52.18
Honduras,2015,50.76
Honduras,2016,52.68
Honduras,2017,45.63
Honduras,2018,48.86
Honduras,2019,46.2
Honduras,2020,50.16
Honduras,2021,45.91
"China, Hong Kong Special Administrative Region",2010,0.15
"China, Hong Kong Special Administrative Region",2011,0.48
"China, Hong Kong Special Administrative Region",2012,0.17
"China, Hong Kong Special Administrative Region",2013,0.26
"China, Hong Kong Special Administrative Region",2014,0.23
"China, Hong Kong Special Administrative Region",2015,0.2
"China, Hong Kong Special Administrative Region",2016,0.16
"China, Hong Kong Special Administrative Region",2017,0.2
"China, Hong Kong Special Administrative Region",2018,0.23
"China, Hong Kong Special Administrative Region",2019,0.23
"China, Hong Kong Special Administrative Region",2020,0.33
"China, Hong Kong Special Administrative Region",2021,0.42
Hungary,2010,13.46
Hungary,2011,14.74
Hungary,2012,16.47
Hungary,2013,17.18
Hungary,2014,15.72
Hungary,2015,15.6
Hungary,2016,15.34
Hungary,2017,14.55
Hungary,2018,13.6
Hungary,2019,13.64
Hungary,2020,14.76
Hungary,2021,15.3
Iceland,2010,75.96
Iceland,2011,77.06
Iceland,2012,77.69
Iceland,2013,76.85
Iceland,2014,77.58
Iceland,2015,78.03
Iceland,2016,80.91
Iceland,2017,80.79
Iceland,2018,81.36
Iceland,2019,81.67
Iceland,2020,82.92
Iceland,2021,82.43
India,2010,36.18
India,2011,35.03
India,2012,34.76
India,2013,34.86
India,2014,33.85
India,2015,33.39
India,2016,33.0
India,2017,32.55
India,2018,32.93
India,2019,33.46
India,2020,36.09
India,2021,34.92
Indonesia,2010,35.96
Indonesia,2011,32.41
Indonesia,2012,30.11
Indonesia,2013,30.65
Indonesia,2014,29.31
Indonesia,2015,26.6
Indonesia,2016,27.75
Indonesia,2017,25.17
Indonesia,2018,22.04
Indonesia,2019,19.75
Indonesia,2020,21.91
Indonesia,2021,20.19
Iran (Islamic Republic of),2010,0.9
Iran (Islamic Republic of),2011,0.92
Iran (Islamic Republic of),2012,0.93
Iran (Islamic Republic of),2013,0.99
Iran (Islamic Republic of),2014,0.93
Iran (Islamic Republic of),2015,0.91
Iran (Islamic Republic of),2016,1.04
Iran (Islamic Republic of),2017,0.98
Iran (Islamic Republic of),2018,1.04
Iran (Islamic Republic of),2019,0.96
Iran (Islamic Republic of),2020,0.92
Iran (Islamic Republic of),2021,0.91
Iraq,2010,1.67
Iraq,2011,1.14
Iraq,2012,1.3
Iraq,2013,1.46
Iraq,2014,1.0
Iraq,2015,0.82
Iraq,2016,0.87
Iraq,2017,0.53
Iraq,2018,0.46
Iraq,2019,0.92
Iraq,2020,1.11
Iraq,2021,1.1
Ireland,2010,5.29
Ireland,2011,6.96
Ireland,2012,6.9
Ireland,2013,7.71
Ireland,2014,8.78
Ireland,2015,9.52
Ireland,2016,8.61
Ireland,2017,10.11
Ireland,2018,10.83
Ireland,2019,12.33
Ireland,2020,13.67
Ireland,2021,12.69
Israel,2010,8.55
Israel,2011,9.08
Israel,2012,2.88
Israel,2013,3.27
Israel,2014,3.7
Israel,2015,3.74
Israel,2016,3.99
Israel,2017,3.89
Israel,2018,3.84
Israel,2019,4.49
Israel,2020,5.61
Israel,2021,6.2
Italy,2010,12.79
Italy,2011,11.9
Italy,2012,14.39
Italy,2013,16.32
Italy,2014,17.13
Italy,2015,16.57
Italy,2016,16.09
Italy,2017,16.43
Italy,2018,17.08
Italy,2019,17.27
Italy,2020,18.69
Italy,2021,17.54
Côte d'Ivoire,2010,75.42
Côte d'Ivoire,2011,79.11
Côte d'Ivoire,2012,74.9
Côte d'Ivoire,2013,72.16
Côte d'Ivoire,2014,71.91
Côte d'Ivoire,2015,64.51
Côte d'Ivoire,2016,64.04
Côte d'Ivoire,2017,62.54
Côte d'Ivoire,2018,60.51
Côte d'Ivoire,2019,61.06
Côte d'Ivoire,2020,61.78
Côte d'Ivoire,2021,58.17
Jamaica,2010,8.9
Jamaica,2011,9.84
Jamaica,2012,12.16
Jamaica,2013,11.39
Jamaica,2014,11.88
Jamaica,2015,12.12
Jamaica,2016,11.13
Jamaica,2017,10.98
Jamaica,2018,8.88
Jamaica,2019,9.2
Jamaica,2020,11.74
Jamaica,2021,10.49
Japan,2010,4.66
Japan,2011,4.82
Japan,2012,4.68
Japan,2013,5.05
Japan,2014,5.57
Japan,2015,6.16
Japan,2016,6.38
Japan,2017,6.92
Japan,2018,7.26
Japan,2019,7.77
Japan,2020,8.48
Japan,2021,8.84
Kazakhstan,2010,1.38
Kazakhstan,2011,1.38
Kazakhstan,2012,1.33
Kazakhstan,2013,1.16
Kazakhstan,2014,1.34
Kazakhstan,2015,1.72
Kazakhstan,2016,2.07
Kazakhstan,2017,2.01
Kazakhstan,2018,1.88
Kazakhstan,2019,1.85
Kazakhstan,2020,1.78
Kazakhstan,2021,1.99
Jordan,2010,2.95
Jordan,2011,3.0
Jordan,2012,2.91
Jordan,2013,3.12
Jordan,2014,3.1
Jordan,2015,3.19
Jordan,2016,4.67
Jordan,2017,5.26
Jordan,2018,7.17
Jordan,2019,8.46
Jordan,2020,10.65
Jordan,2021,11.5
Kenya,2010,74.05
Kenya,2011,74.67
Kenya,2012,76.15
Kenya,2013,74.31
Kenya,2014,71.85
Kenya,2015,69.25
Kenya,2016,68.27
Kenya,2017,68.07
Kenya,2018,68.66
Kenya,2019,68.13
Kenya,2020,69.04
Kenya,2021,67.67
Democratic People's Republic of Korea,2010,11.01
Democratic People's Republic of Korea,2011,14.79
Democratic People's Republic of Korea,2012,15.41
Democratic People's Republic of Korea,2013,20.83
Democratic People's Republic of Korea,2014,18.5
Democratic People's Republic of Korea,2015,22.64
Democratic People's Republic of Korea,2016,24.02
Democratic People's Republic of Korea,2017,10.22
Democratic People's Republic of Korea,2018,11.89
Democratic People's Republic of Korea,2019,10.04
Democratic People's Republic of Korea,2020,11.15
Democratic People's Republic of Korea,2021,14.72
Republic of Korea,2010,1.32
Republic of Korea,2011,1.35
Republic of Korea,2012,1.61
Republic of Korea,2013,1.92
Republic of Korea,2014,2.87
Republic of Korea,2015,2.74
Republic of Korea,2016,2.56
Republic of Korea,2017,2.84
Republic of Korea,2018,3.18
Republic of Korea,2019,3.23
Republic of Korea,2020,3.63
Republic of Korea,2021,3.65
Kuwait,2010,0.0
Kuwait,2011,0.0
Kuwait,2012,0.0
Kuwait,2013,0.0
Kuwait,2014,0.0
Kuwait,2015,0.01
Kuwait,2016,0.01
Kuwait,2017,0.02
Kuwait,2018,0.03
Kuwait,2019,0.06
Kuwait,2020,0.09
Kuwait,2021,0.07
Kyrgyzstan,2010,25.59
Kyrgyzstan,2011,25.95
Kyrgyzstan,2012,22.45
Kyrgyzstan,2013,24.81
Kyrgyzstan,2014,26.6
Kyrgyzstan,2015,23.51
Kyrgyzstan,2016,22.16
Kyrgyzstan,2017,24.73
Kyrgyzstan,2018,23.39
Kyrgyzstan,2019,28.31
Kyrgyzstan,2020,30.04
Kyrgyzstan,2021,27.63
Lao People's Democratic Republic,2010,64.85
Lao People's Democratic Republic,2011,63.63
Lao People's Democratic Republic,2012,62.36
Lao People's Democratic Republic,2013,58.57
Lao People's Democratic Republic,2014,58.25
Lao People's Democratic Republic,2015,53.27
Lao People's Democratic Republic,2016,51.7
Lao People's Democratic Republic,2017,50.58
Lao People's Democratic Republic,2018,50.21
Lao People's Democratic Republic,2019,50.52
Lao People's Democratic Republic,2020,50.62
Lao People's Democratic Republic,2021,51.53
Latin America and the Caribbean,2010,29.22
Latin America and the Caribbean,2011,28.66
Latin America and the Caribbean,2012,28.18
Latin America and the Caribbean,2013,28.03
Latin America and the Caribbean,2014,28.05
Latin America and the Caribbean,2015,28.56
Latin America and the Caribbean,2016,29.25
Latin America and the Caribbean,2017,29.71
Latin America and the Caribbean,2018,30.49
Latin America and the Caribbean,2019,30.87
Latin America and the Caribbean,2020,34.5
Latin America and the Caribbean,2021,32.28
Lebanon,2010,5.7
Lebanon,2011,6.18
Lebanon,2012,5.56
Lebanon,2013,5.92
Lebanon,2014,4.25
Lebanon,2015,4.17
Lebanon,2016,3.96
Lebanon,2017,3.97
Lebanon,2018,4.74
Lebanon,2019,5.13
Lebanon,2020,6.27
Lebanon,2021,6.82
Lesotho,2010,52.99
Lesotho,2011,42.32
Lesotho,2012,40.8
Lesotho,2013,46.1
Lesotho,2014,43.22
Lesotho,2015,46.05
Lesotho,2016,45.07
Lesotho,2017,41.48
Lesotho,2018,42.52
Lesotho,2019,41.64
Lesotho,2020,43.21
Lesotho,2021,33.63
Latvia,2010,33.07
Latvia,2011,35.54
Latvia,2012,40.37
Latvia,2013,39.6
Latvia,2014,40.24
Latvia,2015,38.1
Latvia,2016,38.48
Latvia,2017,42.6
Latvia,2018,40.97
Latvia,2019,41.48
Latvia,2020,43.75
Latvia,2021,43.99
Liberia,2010,88.58
Liberia,2011,87.09
Liberia,2012,86.2
Liberia,2013,87.53
Liberia,2014,91.16
Liberia,2015,91.93
Liberia,2016,92.78
Liberia,2017,93.56
Liberia,2018,94.42
Liberia,2019,89.71
Liberia,2020,92.96
Liberia,2021,93.19
Landlocked developing countries (LLDCs),2010,41.99
Landlocked developing countries (LLDCs),2011,40.78
Landlocked developing countries (LLDCs),2012,42.09
Landlocked developing countries (LLDCs),2013,42.96
Landlocked developing countries (LLDCs),2014,44.32
Landlocked developing countries (LLDCs),2015,45.3
Landlocked developing countries (LLDCs),2016,45.05
Landlocked developing countries (LLDCs),2017,44.75
Landlocked developing countries (LLDCs),2018,44.33
Landlocked developing countries (LLDCs),2019,44.67
Landlocked developing countries (LLDCs),2020,44.68
Landlocked developing countries (LLDCs),2021,44.03
Libya,2010,2.5
Libya,2011,3.22
Libya,2012,2.6
Libya,2013,2.36
Libya,2014,2.31
Libya,2015,2.94
Libya,2016,2.77
Libya,2017,2.93
Libya,2018,2.94
Libya,2019,2.99
Libya,2020,3.21
Libya,2021,3.12
Liechtenstein,2010,52.31
Liechtenstein,2011,55.26
Liechtenstein,2012,55.5
Liechtenstein,2013,53.53
Liechtenstein,2014,54.97
Liechtenstein,2015,55.53
Liechtenstein,2016,55.82
Liechtenstein,2017,55.33
Liechtenstein,2018,56.81
Liechtenstein,2019,56.13
Liechtenstein,2020,55.21
Liechtenstein,2021,53.61
Lithuania,2010,21.46
Lithuania,2011,22.74
Lithuania,2012,23.92
Lithuania,2013,26.34
Lithuania,2014,27.73
Lithuania,2015,28.96
Lithuania,2016,31.47
Lithuania,2017,33.78
Lithuania,2018,33.73
Lithuania,2019,33.54
Lithuania,2020,31.7
Lithuania,2021,33.22
Luxembourg,2010,3.68
Luxembourg,2011,3.76
Luxembourg,2012,4.15
Luxembourg,2013,5.71
Luxembourg,2014,6.85
Luxembourg,2015,9.09
Luxembourg,2016,13.5
Luxembourg,2017,15.32
Luxembourg,2018,16.05
Luxembourg,2019,16.45
Luxembourg,2020,20.76
Luxembourg,2021,20.51
"China, Macao Special Administrative Region",2010,5.49
"China, Macao Special Administrative Region",2011,6.37
"China, Macao Special Administrative Region",2012,11.13
"China, Macao Special Administrative Region",2013,16.61
"China, Macao Special Administrative Region",2014,11.45
"China, Macao Special Administrative Region",2015,5.41
"China, Macao Special Administrative Region",2016,5.38
"China, Macao Special Administrative Region",2017,3.87
"China, Macao Special Administrative Region",2018,8.43
"China, Macao Special Administrative Region",2019,8.43
"China, Macao Special Administrative Region",2020,11.03
"China, Macao Special Administrative Region",2021,13.61
Madagascar,2010,86.73
Madagascar,2011,84.51
Madagascar,2012,83.31
Madagascar,2013,81.4
Madagascar,2014,82.17
Madagascar,2015,83.92
Madagascar,2016,83.85
Madagascar,2017,81.88
Madagascar,2018,84.17
Madagascar,2019,82.5
Madagascar,2020,84.73
Madagascar,2021,83.61
Malawi,2010,81.21
Malawi,2011,80.17
Malawi,2012,80.2
Malawi,2013,79.76
Malawi,2014,82.78
Malawi,2015,80.98
Malawi,2016,78.91
Malawi,2017,76.92
Malawi,2018,73.19
Malawi,2019,70.86
Malawi,2020,71.51
Malawi,2021,71.08
Malaysia,2010,1.96
Malaysia,2011,2.16
Malaysia,2012,2.52
Malaysia,2013,2.75
Malaysia,2014,3.03
Malaysia,2015,3.41
Malaysia,2016,4.44
Malaysia,2017,5.23
Malaysia,2018,5.32
Malaysia,2019,5.65
Malaysia,2020,6.99
Malaysia,2021,7.48
Maldives,2010,1.36
Maldives,2011,1.33
Maldives,2012,1.22
Maldives,2013,1.26
Maldives,2014,1.2
Maldives,2015,1.47
Maldives,2016,1.25
Maldives,2017,1.3
Maldives,2018,1.31
Maldives,2019,1.27
Maldives,2020,1.61
Maldives,2021,1.38
Mali,2010,83.98
Mali,2011,83.64
Mali,2012,81.23
Mali,2013,84.77
Mali,2014,84.59
Mali,2015,81.18
Mali,2016,77.87
Mali,2017,76.96
Mali,2018,77.24
Mali,2019,74.91
Mali,2020,72.79
Mali,2021,71.16
Malta,2010,1.22
Malta,2011,1.97
Malta,2012,2.67
Malta,2013,3.24
Malta,2014,4.48
Malta,2015,5.98
Malta,2016,9.24
Malta,2017,7.27
Malta,2018,7.56
Malta,2019,7.43
Malta,2020,9.21
Malta,2021,8.62
Martinique,2010,2.54
Martinique,2011,
Martinique,2012,
Martinique,2013,
Martinique,2014,
Martinique,2015,
Martinique,2016,
Martinique,2017,
Martinique,2018,
Martinique,2019,
Martinique,2020,
Martinique,2021,
Mauritania,2010,34.0
Mauritania,2011,33.28
Mauritania,2012,31.86
Mauritania,2013,35.08
Mauritania,2014,30.99
Mauritania,2015,28.26
Mauritania,2016,31.72
Mauritania,2017,25.47
Mauritania,2018,21.56
Mauritania,2019,21.19
Mauritania,2020,20.92
Mauritania,2021,22.08
Mauritius,2010,12.77
Mauritius,2011,12.01
Mauritius,2012,11.45
Mauritius,2013,11.39
Mauritius,2014,10.59
Mauritius,2015,11.49
Mauritius,2016,10.33
Mauritius,2017,9.42
Mauritius,2018,9.19
Mauritius,2019,8.94
Mauritius,2020,9.43
Mauritius,2021,8.61
Mexico,2010,9.36
Mexico,2011,9.07
Mexico,2012,8.97
Mexico,2013,9.23
Mexico,2014,9.76
Mexico,2015,9.19
Mexico,2016,9.22
Mexico,2017,10.05
Mexico,2018,10.26
Mexico,2019,10.26
Mexico,2020,12.26
Mexico,2021,12.97
Mongolia,2010,4.46
Mongolia,2011,4.04
Mongolia,2012,2.97
Mongolia,2013,3.01
Mongolia,2014,3.34
Mongolia,2015,3.55
Mongolia,2016,3.39
Mongolia,2017,1.82
Mongolia,2018,2.07
Mongolia,2019,2.29
Mongolia,2020,2.86
Mongolia,2021,3.03
Republic of Moldova,2010,20.01
Republic of Moldova,2011,20.37
Republic of Moldova,2012,22.14
Republic of Moldova,2013,23.82
Republic of Moldova,2014,24.31
Republic of Moldova,2015,24.73
Republic of Moldova,2016,25.3
Republic of Moldova,2017,26.07
Republic of Moldova,2018,25.31
Republic of Moldova,2019,22.02
Republic of Moldova,2020,22.27
Republic of Moldova,2021,21.43
Montenegro,2010,49.09
Montenegro,2011,42.77
Montenegro,2012,45.86
Montenegro,2013,49.34
Montenegro,2014,45.95
Montenegro,2015,42.96
Montenegro,2016,43.89
Montenegro,2017,37.77
Montenegro,2018,40.6
Montenegro,2019,38.74
Montenegro,2020,39.56
Montenegro,2021,39.64
Montserrat,2010,0.0
Montserrat,2011,0.0
Montserrat,2012,0.0
Montserrat,2013,0.0
Montserrat,2014,0.0
Montserrat,2015,0.0
Montserrat,2016,0.0
Montserrat,2017,0.0
Montserrat,2018,0.0
Montserrat,2019,0.43
Montserrat,2020,0.66
Montserrat,2021,2.12
Morocco,2010,13.87
Morocco,2011,11.83
Morocco,2012,10.91
Morocco,2013,11.59
Morocco,2014,11.14
Morocco,2015,11.24
Morocco,2016,11.07
Morocco,2017,10.45
Morocco,2018,10.86
Morocco,2019,10.65
Morocco,2020,11.11
Morocco,2021,10.9
Mozambique,2010,84.89
Mozambique,2011,85.43
Mozambique,2012,84.52
Mozambique,2013,83.12
Mozambique,2014,81.19
Mozambique,2015,80.06
Mozambique,2016,77.38
Mozambique,2017,78.15
Mozambique,2018,78.96
Mozambique,2019,77.47
Mozambique,2020,80.15
Mozambique,2021,76.86
Oman,2010,0.0
Oman,2011,0.0
Oman,2012,0.0
Oman,2013,0.0
Oman,2014,0.0
Oman,2015,0.0
Oman,2016,0.0
Oman,2017,0.01
Oman,2018,0.01
Oman,2019,0.01
Oman,2020,0.08
Oman,2021,0.1
Europe and Northern America,2010,10.05
Europe and Northern America,2011,10.48
Europe and Northern America,2012,11.1
Europe and Northern America,2013,11.6
Europe and Northern America,2014,11.77
Europe and Northern America,2015,11.87
Europe and Northern America,2016,12.1
Europe and Northern America,2017,12.37
Europe and Northern America,2018,12.68
Europe and Northern America,2019,13.02
Europe and Northern America,2020,14.2
Europe and Northern America,2021,13.92
Namibia,2010,31.21
Namibia,2011,31.62
Namibia,2012,31.87
Namibia,2013,30.7
Namibia,2014,30.19
Namibia,2015,29.32
Namibia,2016,29.21
Namibia,2017,30.21
Namibia,2018,30.85
Namibia,2019,30.22
Namibia,2020,31.17
Namibia,2021,29.99
Nauru,2010,0.03
Nauru,2011,0.05
Nauru,2012,0.07
Nauru,2013,0.06
Nauru,2014,0.05
Nauru,2015,0.1
Nauru,2016,0.18
Nauru,2017,0.6
Nauru,2018,0.66
Nauru,2019,0.59
Nauru,2020,1.34
Nauru,2021,1.65
Nepal,2010,87.29
Nepal,2011,86.95
Nepal,2012,84.72
Nepal,2013,86.01
Nepal,2014,84.04
Nepal,2015,85.23
Nepal,2016,79.45
Nepal,2017,76.77
Nepal,2018,74.98
Nepal,2019,78.25
Nepal,2020,73.09
Nepal,2021,73.72
Netherlands (Kingdom of the),2010,3.85
Netherlands (Kingdom of the),2011,4.69
Netherlands (Kingdom of the),2012,4.9
Netherlands (Kingdom of the),2013,4.96
Netherlands (Kingdom of the),2014,5.57
Netherlands (Kingdom of the),2015,5.78
Netherlands (Kingdom of the),2016,5.6
Netherlands (Kingdom of the),2017,6.4
Netherlands (Kingdom of the),2018,7.42
Netherlands (Kingdom of the),2019,8.6
Netherlands (Kingdom of the),2020,10.72
Netherlands (Kingdom of the),2021,12.22
Curaçao,2010,0.5
Curaçao,2011,0.5
Curaçao,2012,0.57
Curaçao,2013,1.12
Curaçao,2014,1.36
Curaçao,2015,1.3
Curaçao,2016,1.42
Curaçao,2017,1.85
Curaçao,2018,2.55
Curaçao,2019,2.52
Curaçao,2020,2.84
Curaçao,2021,2.75
Aruba,2010,5.46
Aruba,2011,5.66
Aruba,2012,6.86
Aruba,2013,6.89
Aruba,2014,6.93
Aruba,2015,6.73
Aruba,2016,6.96
Aruba,2017,6.77
Aruba,2018,8.57
Aruba,2019,8.29
Aruba,2020,9.11
Aruba,2021,8.76
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,0.05
Sint Maarten (Dutch part),2013,0.05
Sint Maarten (Dutch part),2014,0.05
Sint Maarten (Dutch part),2015,0.05
Sint Maarten (Dutch part),2016,0.05
Sint Maarten (Dutch part),2017,0.05
Sint Maarten (Dutch part),2018,0.05
Sint Maarten (Dutch part),2019,0.05
Sint Maarten (Dutch part),2020,0.05
Sint Maarten (Dutch part),2021,0.05
New Caledonia,2010,4.85
New Caledonia,2011,5.93
New Caledonia,2012,6.17
New Caledonia,2013,6.56
New Caledonia,2014,4.29
New Caledonia,2015,5.09
New Caledonia,2016,3.7
New Caledonia,2017,5.1
New Caledonia,2018,4.63
New Caledonia,2019,5.24
New Caledonia,2020,6.06
New Caledonia,2021,8.33
Oceania (exc. Australia and New Zealand),2010,36.76
Oceania (exc. Australia and New Zealand),2011,36.86
Oceania (exc. Australia and New Zealand),2012,37.23
Oceania (exc. Australia and New Zealand),2013,39.95
Oceania (exc. Australia and New Zealand),2014,38.76
Oceania (exc. Australia and New Zealand),2015,38.32
Oceania (exc. Australia and New Zealand),2016,37.42
Oceania (exc. Australia and New Zealand),2017,37.28
Oceania (exc. Australia and New Zealand),2018,36.14
Oceania (exc. Australia and New Zealand),2019,36.36
Oceania (exc. Australia and New Zealand),2020,37.94
Oceania (exc. Australia and New Zealand),2021,38.66
Vanuatu,2010,38.08
Vanuatu,2011,35.75
Vanuatu,2012,38.98
Vanuatu,2013,40.92
Vanuatu,2014,31.51
Vanuatu,2015,35.62
Vanuatu,2016,33.15
Vanuatu,2017,35.69
Vanuatu,2018,29.7
Vanuatu,2019,31.63
Vanuatu,2020,26.02
Vanuatu,2021,24.64
New Zealand,2010,29.37
New Zealand,2011,30.3
New Zealand,2012,28.75
New Zealand,2013,28.28
New Zealand,2014,28.98
New Zealand,2015,29.31
New Zealand,2016,30.08
New Zealand,2017,28.39
New Zealand,2018,28.93
New Zealand,2019,28.04
New Zealand,2020,28.73
New Zealand,2021,28.85
Nicaragua,2010,54.44
Nicaragua,2011,53.3
Nicaragua,2012,53.27
Nicaragua,2013,54.28
Nicaragua,2014,53.02
Nicaragua,2015,50.0
Nicaragua,2016,49.53
Nicaragua,2017,48.91
Nicaragua,2018,51.31
Nicaragua,2019,50.46
Nicaragua,2020,52.25
Nicaragua,2021,50.36
Niger,2010,80.67
Niger,2011,77.23
Niger,2012,72.71
Niger,2013,78.7
Niger,2014,78.08
Niger,2015,78.88
Niger,2016,80.25
Niger,2017,82.01
Niger,2018,81.97
Niger,2019,80.73
Niger,2020,81.91
Niger,2021,79.58
Nigeria,2010,85.98
Nigeria,2011,84.1
Nigeria,2012,83.87
Nigeria,2013,81.36
Nigeria,2014,79.86
Nigeria,2015,81.31
Nigeria,2016,81.12
Nigeria,2017,81.56
