GeoAreaName,TimePeriod,Renewable_Capacity_Watts_Per_Capita,Time_Detail,Type of renewable technology
Sub-Saharan Africa,2016,0.66084,2016,GEOTHERMAL
Sub-Saharan Africa,2016,29.17761,2016,ALL
Sub-Saharan Africa,2016,1.92607,2016,WIND
Sub-Saharan Africa,2016,2.7734,2016,SOLAR
Sub-Saharan Africa,2016,0.0,2016,MARINE
Sub-Saharan Africa,2016,1.23626,2016,BIOENERGY
Sub-Saharan Africa,2017,24.68681,2017,HYDROPOWER
Sub-Saharan Africa,2017,0.6633,2017,GEOTHERMAL
Sub-Saharan Africa,2017,1.2813,2017,BIOENERGY
Sub-Saharan Africa,2017,33.29846,2017,ALL
Sub-Saharan Africa,2017,2.48766,2017,WIND
Sub-Saharan Africa,2017,0.0,2017,MARINE
Sub-Saharan Africa,2017,4.1794,2017,SOLAR
Sub-Saharan Africa,2018,0.65649,2018,GEOTHERMAL
Sub-Saharan Africa,2018,1.39453,2018,BIOENERGY
Sub-Saharan Africa,2018,2.71824,2018,WIND
Sub-Saharan Africa,2018,5.72598,2018,SOLAR
Sub-Saharan Africa,2018,35.64276,2018,ALL
Sub-Saharan Africa,2018,25.14752,2018,HYDROPOWER
Sub-Saharan Africa,2018,0.0,2018,MARINE
Sub-Saharan Africa,2019,1.35856,2019,BIOENERGY
Sub-Saharan Africa,2019,25.15121,2019,HYDROPOWER
Sub-Saharan Africa,2019,0.63951,2019,GEOTHERMAL
Sub-Saharan Africa,2019,6.01532,2019,SOLAR
Sub-Saharan Africa,2019,2.69902,2019,WIND
Sub-Saharan Africa,2019,35.86362,2019,ALL
Sub-Saharan Africa,2019,0.0,2019,MARINE
Sub-Saharan Africa,2020,25.25929,2020,HYDROPOWER
Sub-Saharan Africa,2020,0.78467,2020,GEOTHERMAL
Sub-Saharan Africa,2020,1.33686,2020,BIOENERGY
Sub-Saharan Africa,2020,0.0,2020,MARINE
Sub-Saharan Africa,2020,3.10538,2020,WIND
Sub-Saharan Africa,2020,7.0255,2020,SOLAR
Sub-Saharan Africa,2020,37.51169,2020,ALL
Sub-Saharan Africa,2021,38.1857,2021,ALL
Sub-Saharan Africa,2021,7.44182,2021,SOLAR
Sub-Saharan Africa,2021,0.0,2021,MARINE
Sub-Saharan Africa,2021,0.7649,2021,GEOTHERMAL
Sub-Saharan Africa,2021,1.34995,2021,BIOENERGY
Sub-Saharan Africa,2021,25.11023,2021,HYDROPOWER
Sub-Saharan Africa,2021,3.51879,2021,WIND
Sub-Saharan Africa,2022,39.25968,2022,ALL
Sub-Saharan Africa,2022,3.62641,2022,WIND
Sub-Saharan Africa,2022,7.80791,2022,SOLAR
Sub-Saharan Africa,2022,0.81971,2022,GEOTHERMAL
Sub-Saharan Africa,2022,1.3166,2022,BIOENERGY
Sub-Saharan Africa,2022,0.0,2022,MARINE
Sub-Saharan Africa,2022,25.68906,2022,HYDROPOWER
Czechia,2010,324.85251,2010,ALL
Czechia,2010,20.35405,2010,WIND
Czechia,2010,0.0,2010,MARINE
Czechia,2010,165.03024,2010,SOLAR
Czechia,2010,100.2413,2010,HYDROPOWER
Czechia,2010,0.0,2010,GEOTHERMAL
Czechia,2010,39.22693,2010,BIOENERGY
Czechia,2011,20.29271,2011,WIND
Czechia,2011,0.0,2011,MARINE
Czechia,2011,100.0345,2011,HYDROPOWER
Czechia,2011,48.06419,2011,BIOENERGY
Czechia,2011,0.0,2011,GEOTHERMAL
Czechia,2011,350.64473,2011,ALL
Czechia,2011,182.25333,2011,SOLAR
Czechia,2012,62.07744,2012,BIOENERGY
Czechia,2012,101.3218,2012,HYDROPOWER
Czechia,2012,0.0,2012,GEOTHERMAL
Czechia,2012,0.0,2012,MARINE
Czechia,2012,192.36871,2012,SOLAR
Czechia,2012,24.54556,2012,WIND
Czechia,2012,380.31351,2012,ALL
Czechia,2013,65.57578,2013,BIOENERGY
Czechia,2013,0.0,2013,GEOTHERMAL
Czechia,2013,389.46025,2013,ALL
Czechia,2013,102.71479,2013,HYDROPOWER
Czechia,2013,0.0,2013,MARINE
Czechia,2013,24.91785,2013,WIND
Czechia,2013,196.25182,2013,SOLAR
Czechia,2014,396.48453,2014,ALL
Czechia,2014,0.0,2014,MARINE
Czechia,2014,70.78892,2014,BIOENERGY
Czechia,2014,0.0,2014,GEOTHERMAL
Czechia,2014,102.6891,2014,HYDROPOWER
Czechia,2014,26.43294,2014,WIND
Czechia,2014,196.57357,2014,SOLAR
Czechia,2015,103.38473,2015,HYDROPOWER
Czechia,2015,0.0,2015,MARINE
Czechia,2015,73.21501,2015,BIOENERGY
Czechia,2015,0.0,2015,GEOTHERMAL
Czechia,2015,197.16266,2015,SOLAR
Czechia,2015,26.70139,2015,WIND
Czechia,2015,400.46379,2015,ALL
Czechia,2016,0.0,2016,MARINE
Czechia,2016,196.4267,2016,SOLAR
Czechia,2016,26.78675,2016,WIND
Czechia,2016,400.12953,2016,ALL
Czechia,2016,73.37861,2016,BIOENERGY
Czechia,2016,0.0,2016,GEOTHERMAL
Czechia,2016,103.53746,2016,HYDROPOWER
Czechia,2017,76.10643,2017,BIOENERGY
Czechia,2017,0.0,2017,GEOTHERMAL
Czechia,2017,0.0,2017,MARINE
Czechia,2017,103.75732,2017,HYDROPOWER
Czechia,2017,197.0732,2017,SOLAR
Czechia,2017,29.2656,2017,WIND
Czechia,2017,406.20256,2017,ALL
Czechia,2018,0.0,2018,GEOTHERMAL
Czechia,2018,103.70776,2018,HYDROPOWER
Czechia,2018,0.0,2018,MARINE
Czechia,2018,197.5446,2018,SOLAR
Czechia,2018,30.0154,2018,WIND
Czechia,2018,74.18417,2018,BIOENERGY
Czechia,2018,405.45192,2018,ALL
Czechia,2019,200.31269,2019,SOLAR
Czechia,2019,0.0,2019,GEOTHERMAL
Czechia,2019,78.72356,2019,BIOENERGY
Czechia,2019,0.0,2019,MARINE
Czechia,2019,103.79837,2019,HYDROPOWER
Czechia,2019,415.04665,2019,ALL
Czechia,2019,32.21203,2019,WIND
Czechia,2020,422.64038,2020,ALL
Czechia,2020,32.23108,2020,WIND
Czechia,2020,103.87721,2020,HYDROPOWER
Czechia,2020,0.0,2020,MARINE
Czechia,2020,206.24496,2020,SOLAR
Czechia,2020,80.28713,2020,BIOENERGY
Czechia,2020,0.0,2020,GEOTHERMAL
Czechia,2021,213.69463,2021,SOLAR
Czechia,2021,32.29208,2021,WIND
Czechia,2021,0.0,2021,MARINE
Czechia,2021,105.92611,2021,HYDROPOWER
Czechia,2021,0.0,2021,GEOTHERMAL
Czechia,2021,433.11539,2021,ALL
Czechia,2021,81.20257,2021,BIOENERGY
Czechia,2022,81.3323,2022,BIOENERGY
Czechia,2022,32.34367,2022,WIND
Czechia,2022,470.19903,2022,ALL
Czechia,2022,250.34196,2022,SOLAR
Czechia,2022,106.1811,2022,HYDROPOWER
Czechia,2022,0.0,2022,MARINE
Czechia,2022,0.0,2022,GEOTHERMAL
Benin,2010,0.0,2010,SOLAR
Benin,2010,0.0,2010,WIND
Benin,2010,0.0,2010,BIOENERGY
Benin,2010,0.0,2010,GEOTHERMAL
Benin,2010,0.05293,2010,HYDROPOWER
Benin,2010,0.05293,2010,ALL
Benin,2010,0.0,2010,MARINE
Benin,2011,0.0,2011,GEOTHERMAL
Benin,2011,0.0,2011,BIOENERGY
Benin,2011,0.0,2011,WIND
Benin,2011,0.05141,2011,ALL
Benin,2011,0.0,2011,SOLAR
Benin,2011,0.0,2011,MARINE
Benin,2011,0.05141,2011,HYDROPOWER
Benin,2012,0.0,2012,BIOENERGY
Benin,2012,0.0,2012,GEOTHERMAL
Benin,2012,0.04993,2012,ALL
Benin,2012,0.04993,2012,HYDROPOWER
Benin,2012,0.0,2012,MARINE
Benin,2012,0.0,2012,SOLAR
Benin,2012,0.0,2012,WIND
Benin,2013,0.0485,2013,HYDROPOWER
Benin,2013,0.0,2013,MARINE
Benin,2013,0.0,2013,SOLAR
Benin,2013,0.0,2013,BIOENERGY
Benin,2013,0.0,2013,GEOTHERMAL
Benin,2013,0.0485,2013,ALL
Benin,2013,0.0,2013,WIND
Benin,2014,0.0,2014,BIOENERGY
Benin,2014,0.0,2014,GEOTHERMAL
Benin,2014,0.0471,2014,HYDROPOWER
Benin,2014,0.0,2014,MARINE
Benin,2014,0.01884,2014,SOLAR
Benin,2014,0.0,2014,WIND
Benin,2014,0.06595,2014,ALL
Benin,2015,0.0,2015,GEOTHERMAL
Benin,2015,0.10976,2015,SOLAR
Benin,2015,0.0,2015,MARINE
Benin,2015,0.0,2015,WIND
Benin,2015,0.1555,2015,ALL
Benin,2015,0.04573,2015,HYDROPOWER
Benin,2015,0.0,2015,BIOENERGY
Benin,2016,0.0,2016,MARINE
Benin,2016,0.0,2016,BIOENERGY
Benin,2016,0.0,2016,GEOTHERMAL
Benin,2016,0.0444,2016,HYDROPOWER
Benin,2016,0.25755,2016,SOLAR
Benin,2016,0.0,2016,WIND
Benin,2016,0.30195,2016,ALL
Benin,2017,0.0,2017,BIOENERGY
Benin,2017,0.04312,2017,HYDROPOWER
Benin,2017,0.0,2017,GEOTHERMAL
Benin,2017,0.0,2017,MARINE
Benin,2017,0.25007,2017,SOLAR
Benin,2017,0.0,2017,WIND
Benin,2017,0.29318,2017,ALL
Benin,2018,0.0,2018,GEOTHERMAL
Benin,2018,0.28474,2018,ALL
Benin,2018,0.0,2018,BIOENERGY
Benin,2018,0.0,2018,WIND
Benin,2018,0.24287,2018,SOLAR
Benin,2018,0.04187,2018,HYDROPOWER
Benin,2018,0.0,2018,MARINE
Benin,2019,0.0,2019,BIOENERGY
Benin,2019,0.0,2019,WIND
Benin,2019,0.0,2019,MARINE
Benin,2019,0.23596,2019,SOLAR
Benin,2019,0.04068,2019,HYDROPOWER
Benin,2019,0.0,2019,GEOTHERMAL
Benin,2019,0.27664,2019,ALL
Benin,2020,0.23254,2020,SOLAR
Benin,2020,0.03955,2020,HYDROPOWER
Benin,2020,0.0,2020,MARINE
Benin,2020,0.0,2020,GEOTHERMAL
Benin,2020,0.27208,2020,ALL
Benin,2020,0.0,2020,BIOENERGY
Benin,2020,0.0,2020,WIND
Benin,2021,0.26468,2021,ALL
Benin,2021,0.03847,2021,HYDROPOWER
Benin,2021,0.0,2021,MARINE
Benin,2021,0.0,2021,GEOTHERMAL
Benin,2021,0.0,2021,WIND
Benin,2021,0.22621,2021,SOLAR
Benin,2021,0.0,2021,BIOENERGY
Benin,2022,0.0,2022,GEOTHERMAL
Benin,2022,2.12988,2022,ALL
Benin,2022,0.0,2022,WIND
Benin,2022,0.03745,2022,HYDROPOWER
Benin,2022,0.0,2022,MARINE
Benin,2022,0.0,2022,BIOENERGY
Benin,2022,2.09244,2022,SOLAR
Denmark,2010,0.0,2010,GEOTHERMAL
Denmark,2010,197.76344,2010,BIOENERGY
Denmark,2010,1.65722,2010,HYDROPOWER
Denmark,2010,0.03513,2010,MARINE
Denmark,2010,1.26107,2010,SOLAR
Denmark,2010,684.90946,2010,WIND
Denmark,2010,885.62632,2010,ALL
Denmark,2011,708.74635,2011,WIND
Denmark,2011,3.04877,2011,SOLAR
Denmark,2011,0.0,2011,GEOTHERMAL
Denmark,2011,205.36168,2011,BIOENERGY
Denmark,2011,1.6614,2011,HYDROPOWER
Denmark,2011,0.04483,2011,MARINE
Denmark,2011,918.86304,2011,ALL
Denmark,2012,0.0,2012,GEOTHERMAL
Denmark,2012,1062.16132,2012,ALL
Denmark,2012,71.77342,2012,SOLAR
Denmark,2012,743.0765,2012,WIND
Denmark,2012,1.6524,2012,HYDROPOWER
Denmark,2012,0.04464,2012,MARINE
Denmark,2012,245.61437,2012,BIOENERGY
Denmark,2013,0.0,2013,GEOTHERMAL
Denmark,2013,1170.33839,2013,ALL
Denmark,2013,101.50416,2013,SOLAR
Denmark,2013,856.63879,2013,WIND
Denmark,2013,0.0,2013,MARINE
Denmark,2013,210.643,2013,BIOENERGY
Denmark,2013,1.55243,2013,HYDROPOWER
Denmark,2014,0.0,2014,GEOTHERMAL
Denmark,2014,220.81519,2014,BIOENERGY
Denmark,2014,1.52478,2014,HYDROPOWER
Denmark,2014,107.42121,2014,SOLAR
Denmark,2014,0.0,2014,MARINE
Denmark,2014,1194.51132,2014,ALL
Denmark,2014,864.75014,2014,WIND
Denmark,2015,219.00241,2015,BIOENERGY
Denmark,2015,0.0,2015,GEOTHERMAL
Denmark,2015,1.21139,2015,HYDROPOWER
Denmark,2015,0.0,2015,MARINE
Denmark,2015,137.74852,2015,SOLAR
Denmark,2015,1252.14132,2015,ALL
Denmark,2015,894.17901,2015,WIND
Denmark,2016,1298.42626,2016,ALL
Denmark,2016,919.0947,2016,WIND
Denmark,2016,228.59711,2016,BIOENERGY
Denmark,2016,0.0,2016,GEOTHERMAL
Denmark,2016,1.62384,2016,HYDROPOWER
Denmark,2016,0.0,2016,MARINE
Denmark,2016,149.11062,2016,SOLAR
Denmark,2017,1.24676,2017,HYDROPOWER
Denmark,2017,312.21515,2017,BIOENERGY
Denmark,2017,0.0,2017,GEOTHERMAL
Denmark,2017,0.0,2017,MARINE
Denmark,2017,956.71558,2017,WIND
Denmark,2017,1428.15294,2017,ALL
Denmark,2017,157.97545,2017,SOLAR
Denmark,2018,0.0,2018,MARINE
Denmark,2018,307.6729,2018,BIOENERGY
Denmark,2018,1061.72939,2018,WIND
Denmark,2018,1543.70569,2018,ALL
Denmark,2018,173.063,2018,SOLAR
Denmark,2018,0.0,2018,GEOTHERMAL
Denmark,2018,1.2404,2018,HYDROPOWER
Denmark,2019,1054.29117,2019,WIND
Denmark,2019,1583.90256,2019,ALL
Denmark,2019,186.33933,2019,SOLAR
Denmark,2019,1.23588,2019,HYDROPOWER
Denmark,2019,0.0,2019,MARINE
Denmark,2019,342.03619,2019,BIOENERGY
Denmark,2019,0.0,2019,GEOTHERMAL
Denmark,2020,0.0,2020,GEOTHERMAL
Denmark,2020,1.22956,2020,HYDROPOWER
Denmark,2020,1075.76711,2020,WIND
Denmark,2020,0.0,2020,MARINE
Denmark,2020,223.8885,2020,SOLAR
Denmark,2020,358.04386,2020,BIOENERGY
Denmark,2020,1658.92903,2020,ALL
Denmark,2021,0.0,2021,GEOTHERMAL
Denmark,2021,1.21672,2021,HYDROPOWER
Denmark,2021,0.0,2021,MARINE
Denmark,2021,1858.816,2021,ALL
Denmark,2021,291.07809,2021,SOLAR
Denmark,2021,1199.27437,2021,WIND
Denmark,2021,367.24682,2021,BIOENERGY
Denmark,2022,2102.24521,2022,ALL
Denmark,2022,1204.95163,2022,WIND
Denmark,2022,365.66739,2022,BIOENERGY
Denmark,2022,0.0,2022,GEOTHERMAL
Denmark,2022,0.87092,2022,HYDROPOWER
Denmark,2022,0.0,2022,MARINE
Denmark,2022,530.75527,2022,SOLAR
Dominica,2010,0.0,2010,BIOENERGY
Dominica,2010,103.26522,2010,ALL
Dominica,2010,0.0,2010,MARINE
Dominica,2010,3.19977,2010,SOLAR
Dominica,2010,3.49066,2010,WIND
Dominica,2010,96.57479,2010,HYDROPOWER
Dominica,2010,0.0,2010,GEOTHERMAL
Dominica,2011,0.0,2011,BIOENERGY
Dominica,2011,103.28475,2011,ALL
Dominica,2011,3.49132,2011,WIND
Dominica,2011,3.20037,2011,SOLAR
Dominica,2011,96.59306,2011,HYDROPOWER
Dominica,2011,0.0,2011,MARINE
Dominica,2011,0.0,2011,GEOTHERMAL
Dominica,2012,0.0,2012,MARINE
Dominica,2012,3.33875,2012,SOLAR
Dominica,2012,0.0,2012,BIOENERGY
Dominica,2012,103.21101,2012,ALL
Dominica,2012,3.48392,2012,WIND
Dominica,2012,0.0,2012,GEOTHERMAL
Dominica,2012,96.38834,2012,HYDROPOWER
Dominica,2013,0.0,2013,GEOTHERMAL
Dominica,2013,0.0,2013,BIOENERGY
Dominica,2013,96.48498,2013,HYDROPOWER
Dominica,2013,0.0,2013,MARINE
Dominica,2013,103.31449,2013,ALL
Dominica,2013,3.3421,2013,SOLAR
Dominica,2013,3.48741,2013,WIND
Dominica,2014,102.4924,2014,ALL
Dominica,2014,3.45966,2014,WIND
Dominica,2014,3.31551,2014,SOLAR
Dominica,2014,0.0,2014,MARINE
Dominica,2014,0.0,2014,BIOENERGY
Dominica,2014,0.0,2014,GEOTHERMAL
Dominica,2014,95.71723,2014,HYDROPOWER
Dominica,2015,0.0,2015,BIOENERGY
Dominica,2015,0.0,2015,GEOTHERMAL
Dominica,2015,94.84766,2015,HYDROPOWER
Dominica,2015,3.28539,2015,SOLAR
Dominica,2015,3.42823,2015,WIND
Dominica,2015,0.0,2015,MARINE
Dominica,2015,101.56127,2015,ALL
Dominica,2016,0.0,2016,GEOTHERMAL
Dominica,2016,94.75562,2016,HYDROPOWER
Dominica,2016,0.0,2016,MARINE
Dominica,2016,8.99037,2016,SOLAR
Dominica,2016,3.4249,2016,WIND
Dominica,2016,0.0,2016,BIOENERGY
Dominica,2016,107.17089,2016,ALL
Dominica,2017,3.40895,2017,WIND
Dominica,2017,0.0,2017,BIOENERGY
Dominica,2017,0.0,2017,MARINE
Dominica,2017,0.0,2017,GEOTHERMAL
Dominica,2017,94.31416,2017,HYDROPOWER
Dominica,2017,8.94848,2017,SOLAR
Dominica,2017,106.67159,2017,ALL
Dominica,2018,0.0,2018,BIOENERGY
Dominica,2018,0.0,2018,GEOTHERMAL
Dominica,2018,3.38873,2018,WIND
Dominica,2018,101.59129,2018,ALL
Dominica,2018,4.44771,2018,SOLAR
Dominica,2018,93.75485,2018,HYDROPOWER
Dominica,2018,0.0,2018,MARINE
Dominica,2019,4.41004,2019,SOLAR
Dominica,2019,3.36003,2019,WIND
Dominica,2019,100.73081,2019,ALL
Dominica,2019,0.0,2019,BIOENERGY
Dominica,2019,0.0,2019,GEOTHERMAL
Dominica,2019,92.96074,2019,HYDROPOWER
Dominica,2019,0.0,2019,MARINE
Dominica,2020,3.33356,2020,WIND
Dominica,2020,4.3753,2020,SOLAR
Dominica,2020,0.0,2020,BIOENERGY
Dominica,2020,0.0,2020,GEOTHERMAL
Dominica,2020,92.22863,2020,HYDROPOWER
Dominica,2020,0.0,2020,MARINE
Dominica,2020,99.9375,2020,ALL
Dominica,2021,3.31437,2021,WIND
Dominica,2021,0.0,2021,GEOTHERMAL
Dominica,2021,91.69751,2021,HYDROPOWER
Dominica,2021,0.0,2021,MARINE
Dominica,2021,0.0,2021,BIOENERGY
Dominica,2021,99.36198,2021,ALL
Dominica,2021,4.35011,2021,SOLAR
Dominica,2022,0.0,2022,BIOENERGY
Dominica,2022,0.0,2022,GEOTHERMAL
Dominica,2022,91.28779,2022,HYDROPOWER
Dominica,2022,98.91802,2022,ALL
Dominica,2022,3.29956,2022,WIND
Dominica,2022,0.0,2022,MARINE
Dominica,2022,4.33067,2022,SOLAR
Dominican Republic,2010,2.03698,2010,BIOENERGY
Dominican Republic,2010,0.0,2010,GEOTHERMAL
Dominican Republic,2010,53.56435,2010,HYDROPOWER
Dominican Republic,2010,0.0,2010,MARINE
Dominican Republic,2010,0.0,2010,SOLAR
Dominican Republic,2010,55.60133,2010,ALL
Dominican Republic,2010,0.0,2010,WIND
Dominican Republic,2011,2.01086,2011,BIOENERGY
Dominican Republic,2011,58.26992,2011,ALL
Dominican Republic,2011,0.0,2011,GEOTHERMAL
Dominican Republic,2011,52.88054,2011,HYDROPOWER
Dominican Republic,2011,0.0,2011,MARINE
Dominican Republic,2011,0.00101,2011,SOLAR
Dominican Republic,2011,3.37751,2011,WIND
Dominican Republic,2012,0.0,2012,MARINE
Dominican Republic,2012,0.2921,2012,SOLAR
Dominican Republic,2012,61.15036,2012,HYDROPOWER
Dominican Republic,2012,2.03153,2012,BIOENERGY
Dominican Republic,2012,0.0,2012,GEOTHERMAL
Dominican Republic,2012,71.99267,2012,ALL
Dominican Republic,2012,8.51869,2012,WIND
Dominican Republic,2013,0.0,2013,GEOTHERMAL
Dominican Republic,2013,60.41744,2013,HYDROPOWER
Dominican Republic,2013,2.03514,2013,BIOENERGY
Dominican Republic,2013,0.0,2013,MARINE
Dominican Republic,2013,0.82307,2013,SOLAR
Dominican Republic,2013,8.41287,2013,WIND
Dominican Republic,2013,71.68852,2013,ALL
Dominican Republic,2014,59.99252,2014,HYDROPOWER
Dominican Republic,2014,71.92489,2014,ALL
Dominican Republic,2014,8.31055,2014,WIND
Dominican Republic,2014,0.0,2014,MARINE
Dominican Republic,2014,1.58528,2014,SOLAR
Dominican Republic,2014,2.03655,2014,BIOENERGY
Dominican Republic,2014,0.0,2014,GEOTHERMAL
Dominican Republic,2015,2.55626,2015,SOLAR
Dominican Republic,2015,0.0,2015,MARINE
Dominican Republic,2015,59.30578,2015,HYDROPOWER
Dominican Republic,2015,2.06086,2015,BIOENERGY
Dominican Republic,2015,0.0,2015,GEOTHERMAL
Dominican Republic,2015,72.13465,2015,ALL
Dominican Republic,2015,8.21174,2015,WIND
Dominican Republic,2016,4.9167,2016,BIOENERGY
Dominican Republic,2016,0.0,2016,GEOTHERMAL
Dominican Republic,2016,58.26755,2016,HYDROPOWER
Dominican Republic,2016,0.0,2016,MARINE
Dominican Republic,2016,7.21656,2016,SOLAR
Dominican Republic,2016,12.85194,2016,WIND
Dominican Republic,2016,83.25275,2016,ALL
Dominican Republic,2017,4.87065,2017,BIOENERGY
Dominican Republic,2017,0.0,2017,GEOTHERMAL
Dominican Republic,2017,10.19907,2017,SOLAR
Dominican Republic,2017,85.37411,2017,ALL
Dominican Republic,2017,12.67934,2017,WIND
Dominican Republic,2017,0.0,2017,MARINE
Dominican Republic,2017,57.62505,2017,HYDROPOWER
Dominican Republic,2018,97.52431,2018,ALL
Dominican Republic,2018,4.82847,2018,BIOENERGY
Dominican Republic,2018,0.0,2018,GEOTHERMAL
Dominican Republic,2018,56.99932,2018,HYDROPOWER
Dominican Republic,2018,0.0,2018,MARINE
Dominican Republic,2018,18.66996,2018,SOLAR
Dominican Republic,2018,17.02656,2018,WIND
Dominican Republic,2019,34.02904,2019,WIND
Dominican Republic,2019,4.77684,2019,BIOENERGY
Dominican Republic,2019,0.0,2019,GEOTHERMAL
Dominican Republic,2019,30.10022,2019,SOLAR
Dominican Republic,2019,57.45008,2019,HYDROPOWER
Dominican Republic,2019,0.0,2019,MARINE
Dominican Republic,2019,126.35618,2019,ALL
Dominican Republic,2020,0.0,2020,GEOTHERMAL
Dominican Republic,2020,56.81855,2020,HYDROPOWER
Dominican Republic,2020,0.0,2020,MARINE
Dominican Republic,2020,36.55221,2020,SOLAR
Dominican Republic,2020,131.76112,2020,ALL
Dominican Republic,2020,33.66466,2020,WIND
Dominican Republic,2020,4.72569,2020,BIOENERGY
Dominican Republic,2021,149.61999,2021,ALL
Dominican Republic,2021,0.0,2021,MARINE
Dominican Republic,2021,55.42337,2021,SOLAR
Dominican Republic,2021,33.30673,2021,WIND
Dominican Republic,2021,56.21444,2021,HYDROPOWER
Dominican Republic,2021,4.67544,2021,BIOENERGY
Dominican Republic,2021,0.0,2021,GEOTHERMAL
Dominican Republic,2022,166.6809,2022,ALL
Dominican Republic,2022,37.14548,2022,WIND
Dominican Republic,2022,4.62925,2022,BIOENERGY
Dominican Republic,2022,0.0,2022,GEOTHERMAL
Dominican Republic,2022,55.67459,2022,HYDROPOWER
Dominican Republic,2022,0.0,2022,MARINE
Dominican Republic,2022,69.23158,2022,SOLAR
Ecuador,2010,6.75803,2010,BIOENERGY
Ecuador,2010,156.51734,2010,ALL
Ecuador,2010,0.0,2010,GEOTHERMAL
Ecuador,2010,149.59787,2010,HYDROPOWER
Ecuador,2010,0.0,2010,MARINE
Ecuador,2010,0.00133,2010,SOLAR
Ecuador,2010,0.16011,2010,WIND
Ecuador,2011,6.64797,2011,BIOENERGY
Ecuador,2011,0.0,2011,GEOTHERMAL
Ecuador,2011,146.63669,2011,HYDROPOWER
Ecuador,2011,153.44479,2011,ALL
Ecuador,2011,0.1575,2011,WIND
Ecuador,2011,0.0,2011,MARINE
Ecuador,2011,0.00263,2011,SOLAR
Ecuador,2012,0.155,2012,WIND
Ecuador,2012,0.0,2012,GEOTHERMAL
Ecuador,2012,6.54229,2012,BIOENERGY
Ecuador,2012,152.9119,2012,ALL
Ecuador,2012,146.20945,2012,HYDROPOWER
Ecuador,2012,0.0,2012,MARINE
Ecuador,2012,0.00517,2012,SOLAR
Ecuador,2013,0.0,2013,GEOTHERMAL
Ecuador,2013,6.4428,2013,BIOENERGY
Ecuador,2013,143.98598,2013,HYDROPOWER
Ecuador,2013,0.24804,2013,SOLAR
Ecuador,2013,151.87888,2013,ALL
Ecuador,2013,1.20206,2013,WIND
Ecuador,2013,0.0,2013,MARINE
Ecuador,2014,1.32535,2014,WIND
Ecuador,2014,0.0,2014,MARINE
Ecuador,2014,0.0,2014,GEOTHERMAL
Ecuador,2014,9.04249,2014,BIOENERGY
Ecuador,2014,140.87548,2014,HYDROPOWER
Ecuador,2014,152.89766,2014,ALL
Ecuador,2014,1.65434,2014,SOLAR
Ecuador,2015,0.0,2015,MARINE
Ecuador,2015,160.44738,2015,ALL
Ecuador,2015,1.30589,2015,WIND
Ecuador,2015,1.57632,2015,SOLAR
Ecuador,2015,8.90966,2015,BIOENERGY
Ecuador,2015,0.0,2015,GEOTHERMAL
Ecuador,2015,148.65551,2015,HYDROPOWER
Ecuador,2016,1.55661,2016,SOLAR
Ecuador,2016,8.89925,2016,BIOENERGY
Ecuador,2016,0.0,2016,GEOTHERMAL
Ecuador,2016,1.28653,2016,WIND
Ecuador,2016,282.22732,2016,ALL
Ecuador,2016,0.0,2016,MARINE
Ecuador,2016,270.48493,2016,HYDROPOWER
Ecuador,2017,282.34268,2017,ALL
Ecuador,2017,1.53262,2017,SOLAR
Ecuador,2017,9.07711,2017,BIOENERGY
Ecuador,2017,0.0,2017,GEOTHERMAL
Ecuador,2017,270.46626,2017,HYDROPOWER
Ecuador,2017,0.0,2017,MARINE
Ecuador,2017,1.2667,2017,WIND
Ecuador,2018,8.90708,2018,BIOENERGY
Ecuador,2018,0.0,2018,GEOTHERMAL
Ecuador,2018,1.57202,2018,SOLAR
Ecuador,2018,297.74904,2018,HYDROPOWER
Ecuador,2018,0.0,2018,MARINE
Ecuador,2018,309.47112,2018,ALL
Ecuador,2018,1.24297,2018,WIND
Ecuador,2019,292.6935,2019,HYDROPOWER
Ecuador,2019,0.0,2019,MARINE
Ecuador,2019,304.24464,2019,ALL
Ecuador,2019,8.7386,2019,BIOENERGY
Ecuador,2019,0.0,2019,GEOTHERMAL
Ecuador,2019,1.21946,2019,WIND
Ecuador,2019,1.59308,2019,SOLAR
Ecuador,2020,8.61695,2020,BIOENERGY
Ecuador,2020,301.22298,2020,ALL
Ecuador,2020,289.8327,2020,HYDROPOWER
Ecuador,2020,0.0,2020,GEOTHERMAL
Ecuador,2020,1.20248,2020,WIND
Ecuador,2020,0.0,2020,MARINE
Ecuador,2020,1.57085,2020,SOLAR
Ecuador,2021,0.0,2021,MARINE
Ecuador,2021,1.55368,2021,SOLAR
Ecuador,2021,1.18835,2021,WIND
Ecuador,2021,8.57525,2021,BIOENERGY
Ecuador,2021,0.0,2021,GEOTHERMAL
Ecuador,2021,297.80011,2021,ALL
Ecuador,2021,286.48283,2021,HYDROPOWER
Ecuador,2022,1.59174,2022,SOLAR
Ecuador,2022,1.17493,2022,WIND
Ecuador,2022,299.63441,2022,ALL
Ecuador,2022,8.47842,2022,BIOENERGY
Ecuador,2022,0.0,2022,GEOTHERMAL
Ecuador,2022,288.38931,2022,HYDROPOWER
Ecuador,2022,0.0,2022,MARINE
El Salvador,2010,79.50267,2010,HYDROPOWER
El Salvador,2010,0.0,2010,MARINE
El Salvador,2010,0.0072,2010,SOLAR
El Salvador,2010,16.33946,2010,BIOENERGY
El Salvador,2010,0.0,2010,WIND
