GeoAreaName,TimePeriod,Access_to_Electricity_Percent,Time_Detail,Location
Bosnia and Herzegovina,2010,99.9,2010,URBAN
Bosnia and Herzegovina,2010,99.1,2010,RURAL
Bosnia and Herzegovina,2011,99.7,2011,RURAL
Bosnia and Herzegovina,2011,99.8,2011,URBAN
Bosnia and Herzegovina,2011,99.7,2011,ALLAREA
Bosnia and Herzegovina,2012,99.7,2012,ALLAREA
Bosnia and Herzegovina,2012,100.0,2012,URBAN
Bosnia and Herzegovina,2012,99.5,2012,RURAL
Bosnia and Herzegovina,2013,100.0,2013,URBAN
Bosnia and Herzegovina,2013,99.5,2013,ALLAREA
Bosnia and Herzegovina,2013,99.1,2013,RURAL
Bosnia and Herzegovina,2014,99.9,2014,ALLAREA
Bosnia and Herzegovina,2014,100.0,2014,URBAN
Bosnia and Herzegovina,2014,99.9,2014,RURAL
Bosnia and Herzegovina,2015,99.4,2015,RURAL
Bosnia and Herzegovina,2015,100.0,2015,URBAN
Bosnia and Herzegovina,2015,99.7,2015,ALLAREA
Bosnia and Herzegovina,2016,100.0,2016,ALLAREA
Bosnia and Herzegovina,2016,100.0,2016,URBAN
Bosnia and Herzegovina,2016,100.0,2016,RURAL
Bosnia and Herzegovina,2017,100.0,2017,RURAL
Bosnia and Herzegovina,2017,100.0,2017,URBAN
Bosnia and Herzegovina,2017,100.0,2017,ALLAREA
Bosnia and Herzegovina,2018,100.0,2018,ALLAREA
Bosnia and Herzegovina,2018,100.0,2018,URBAN
Bosnia and Herzegovina,2018,100.0,2018,RURAL
Bosnia and Herzegovina,2019,100.0,2019,ALLAREA
Bosnia and Herzegovina,2019,100.0,2019,RURAL
Bosnia and Herzegovina,2019,100.0,2019,URBAN
Bosnia and Herzegovina,2020,100.0,2020,ALLAREA
Bosnia and Herzegovina,2020,100.0,2020,URBAN
Bosnia and Herzegovina,2020,100.0,2020,RURAL
Bosnia and Herzegovina,2021,100.0,2021,RURAL
Bosnia and Herzegovina,2021,100.0,2021,URBAN
Bosnia and Herzegovina,2021,100.0,2021,ALLAREA
Bosnia and Herzegovina,2022,100.0,2022,RURAL
Bosnia and Herzegovina,2022,100.0,2022,ALLAREA
Bosnia and Herzegovina,2022,100.0,2022,URBAN
Botswana,2010,52.0,2010,ALLAREA
Botswana,2010,68.2,2010,URBAN
Botswana,2010,25.2,2010,RURAL
Botswana,2011,25.2,2011,RURAL
Botswana,2011,69.1,2011,URBAN
Botswana,2011,53.2,2011,ALLAREA
Botswana,2012,56.0,2012,ALLAREA
Botswana,2012,72.6,2012,URBAN
Botswana,2012,25.3,2012,RURAL
Botswana,2013,25.9,2013,RURAL
Botswana,2013,74.8,2013,URBAN
Botswana,2013,58.0,2013,ALLAREA
Botswana,2014,60.0,2014,ALLAREA
Botswana,2014,76.8,2014,URBAN
Botswana,2014,26.8,2014,RURAL
Botswana,2015,26.5,2015,RURAL
Botswana,2015,79.6,2015,URBAN
Botswana,2015,62.1,2015,ALLAREA
Botswana,2016,28.8,2016,RURAL
Botswana,2016,64.2,2016,ALLAREA
Botswana,2016,80.9,2016,URBAN
Botswana,2017,31.0,2017,RURAL
Botswana,2017,84.0,2017,URBAN
Botswana,2017,67.4,2017,ALLAREA
Botswana,2018,68.3,2018,ALLAREA
Botswana,2018,85.5,2018,URBAN
Botswana,2018,29.1,2018,RURAL
Botswana,2019,27.9,2019,RURAL
Botswana,2019,88.0,2019,URBAN
Botswana,2019,70.1,2019,ALLAREA
Botswana,2020,71.8,2020,ALLAREA
Botswana,2020,90.6,2020,URBAN
Botswana,2020,26.2,2020,RURAL
Botswana,2021,25.0,2021,RURAL
Botswana,2021,93.1,2021,URBAN
Botswana,2021,73.7,2021,ALLAREA
Botswana,2022,25.0,2022,RURAL
Botswana,2022,75.9,2022,ALLAREA
Botswana,2022,95.5,2022,URBAN
Brazil,2010,98.6,2010,ALLAREA
Brazil,2010,92.1,2010,RURAL
Brazil,2010,99.8,2010,URBAN
Brazil,2011,99.9,2011,URBAN
Brazil,2011,96.2,2011,RURAL
Brazil,2011,99.3,2011,ALLAREA
Brazil,2012,99.5,2012,ALLAREA
Brazil,2012,97.2,2012,RURAL
Brazil,2012,99.9,2012,URBAN
Brazil,2013,99.9,2013,URBAN
Brazil,2013,97.5,2013,RURAL
Brazil,2013,99.6,2013,ALLAREA
Brazil,2014,97.9,2014,RURAL
Brazil,2014,99.9,2014,URBAN
Brazil,2014,99.7,2014,ALLAREA
Brazil,2015,100.0,2015,URBAN
Brazil,2015,98.2,2015,RURAL
Brazil,2015,99.7,2015,ALLAREA
Brazil,2016,99.7,2016,ALLAREA
Brazil,2016,98.5,2016,RURAL
Brazil,2016,99.9,2016,URBAN
Brazil,2017,99.9,2017,URBAN
Brazil,2017,99.2,2017,RURAL
Brazil,2017,99.8,2017,ALLAREA
Brazil,2018,99.7,2018,ALLAREA
Brazil,2018,98.4,2018,RURAL
Brazil,2018,99.9,2018,URBAN
Brazil,2019,100.0,2019,URBAN
Brazil,2019,98.5,2019,RURAL
Brazil,2019,99.8,2019,ALLAREA
Brazil,2020,99.7,2020,ALLAREA
Brazil,2020,98.7,2020,RURAL
Brazil,2020,99.9,2020,URBAN
Brazil,2021,97.3,2021,RURAL
Brazil,2021,99.5,2021,ALLAREA
Brazil,2021,99.8,2021,URBAN
Brazil,2022,97.3,2022,RURAL
Brazil,2022,100.0,2022,ALLAREA
Brazil,2022,100.0,2022,URBAN
Belize,2010,89.9,2010,ALLAREA
Belize,2010,97.0,2010,URBAN
Belize,2010,84.1,2010,RURAL
Belize,2011,87.9,2011,RURAL
Belize,2011,96.3,2011,URBAN
Belize,2011,91.7,2011,ALLAREA
Belize,2012,90.9,2012,ALLAREA
Belize,2012,97.2,2012,URBAN
Belize,2012,85.7,2012,RURAL
Belize,2013,85.9,2013,RURAL
Belize,2013,97.4,2013,URBAN
Belize,2013,91.1,2013,ALLAREA
Belize,2014,91.5,2014,ALLAREA
Belize,2014,97.6,2014,URBAN
Belize,2014,86.4,2014,RURAL
Belize,2015,96.9,2015,URBAN
Belize,2015,91.8,2015,ALLAREA
Belize,2015,87.6,2015,RURAL
Belize,2016,93.3,2016,ALLAREA
Belize,2016,97.9,2016,URBAN
Belize,2016,89.4,2016,RURAL
Belize,2017,90.9,2017,RURAL
Belize,2017,98.0,2017,URBAN
Belize,2017,94.2,2017,ALLAREA
Belize,2018,91.7,2018,ALLAREA
Belize,2018,97.9,2018,URBAN
Belize,2018,86.5,2018,RURAL
Belize,2019,87.8,2019,RURAL
Belize,2019,98.5,2019,URBAN
Belize,2019,92.7,2019,ALLAREA
Belize,2020,96.8,2020,ALLAREA
Belize,2020,98.3,2020,URBAN
Belize,2020,95.5,2020,RURAL
Belize,2021,97.1,2021,RURAL
Belize,2021,98.4,2021,URBAN
Belize,2021,97.7,2021,ALLAREA
Belize,2022,97.1,2022,RURAL
Belize,2022,98.4,2022,URBAN
Belize,2022,98.6,2022,ALLAREA
Solomon Islands,2010,27.9,2010,RURAL
Solomon Islands,2010,65.4,2010,URBAN
Solomon Islands,2010,35.4,2010,ALLAREA
Solomon Islands,2011,39.1,2011,ALLAREA
Solomon Islands,2011,66.1,2011,URBAN
Solomon Islands,2011,32.2,2011,RURAL
Solomon Islands,2012,36.5,2012,RURAL
Solomon Islands,2012,66.8,2012,URBAN
Solomon Islands,2012,42.9,2012,ALLAREA
Solomon Islands,2013,44.7,2013,ALLAREA
Solomon Islands,2013,60.4,2013,URBAN
Solomon Islands,2013,40.4,2013,RURAL
Solomon Islands,2014,45.5,2014,RURAL
Solomon Islands,2014,68.1,2014,URBAN
Solomon Islands,2014,50.5,2014,ALLAREA
Solomon Islands,2015,55.1,2015,ALLAREA
Solomon Islands,2015,67.6,2015,URBAN
Solomon Islands,2015,51.5,2015,RURAL
Solomon Islands,2016,58.2,2016,ALLAREA
Solomon Islands,2016,54.9,2016,RURAL
Solomon Islands,2016,69.4,2016,URBAN
Solomon Islands,2017,62.9,2017,ALLAREA
Solomon Islands,2017,70.7,2017,URBAN
Solomon Islands,2017,60.5,2017,RURAL
Solomon Islands,2018,63.6,2018,RURAL
Solomon Islands,2018,72.9,2018,URBAN
Solomon Islands,2018,65.8,2018,ALLAREA
Solomon Islands,2019,69.4,2019,ALLAREA
Solomon Islands,2019,75.0,2019,URBAN
Solomon Islands,2019,67.6,2019,RURAL
Solomon Islands,2020,71.5,2020,RURAL
Solomon Islands,2020,77.1,2020,URBAN
Solomon Islands,2020,72.9,2020,ALLAREA
Solomon Islands,2021,76.3,2021,ALLAREA
Solomon Islands,2021,79.2,2021,URBAN
Solomon Islands,2021,75.4,2021,RURAL
Solomon Islands,2022,79.0,2022,URBAN
Solomon Islands,2022,75.4,2022,RURAL
Solomon Islands,2022,76.0,2022,ALLAREA
British Virgin Islands,2010,98.3,2010,ALLAREA
British Virgin Islands,2010,97.5,2010,RURAL
British Virgin Islands,2010,99.3,2010,URBAN
British Virgin Islands,2011,99.5,2011,URBAN
British Virgin Islands,2011,98.0,2011,RURAL
British Virgin Islands,2011,98.7,2011,ALLAREA
British Virgin Islands,2012,98.9,2012,ALLAREA
British Virgin Islands,2012,98.2,2012,RURAL
British Virgin Islands,2012,99.7,2012,URBAN
British Virgin Islands,2013,99.8,2013,URBAN
British Virgin Islands,2013,98.4,2013,RURAL
British Virgin Islands,2013,99.1,2013,ALLAREA
British Virgin Islands,2014,99.2,2014,ALLAREA
British Virgin Islands,2014,98.7,2014,RURAL
British Virgin Islands,2014,99.9,2014,URBAN
British Virgin Islands,2015,100.0,2015,URBAN
British Virgin Islands,2015,100.0,2015,RURAL
British Virgin Islands,2015,100.0,2015,ALLAREA
British Virgin Islands,2016,100.0,2016,ALLAREA
British Virgin Islands,2016,100.0,2016,RURAL
British Virgin Islands,2016,100.0,2016,URBAN
British Virgin Islands,2017,100.0,2017,RURAL
British Virgin Islands,2017,100.0,2017,ALLAREA
British Virgin Islands,2017,100.0,2017,URBAN
British Virgin Islands,2018,100.0,2018,ALLAREA
British Virgin Islands,2018,100.0,2018,RURAL
British Virgin Islands,2018,100.0,2018,URBAN
British Virgin Islands,2019,100.0,2019,URBAN
British Virgin Islands,2019,100.0,2019,RURAL
British Virgin Islands,2019,100.0,2019,ALLAREA
British Virgin Islands,2020,100.0,2020,ALLAREA
British Virgin Islands,2020,100.0,2020,RURAL
British Virgin Islands,2020,100.0,2020,URBAN
British Virgin Islands,2021,100.0,2021,URBAN
British Virgin Islands,2021,100.0,2021,RURAL
British Virgin Islands,2021,100.0,2021,ALLAREA
British Virgin Islands,2022,100.0,2022,RURAL
British Virgin Islands,2022,100.0,2022,URBAN
British Virgin Islands,2022,100.0,2022,ALLAREA
Brunei Darussalam,2010,100.0,2010,ALLAREA
Brunei Darussalam,2010,100.0,2010,RURAL
Brunei Darussalam,2010,100.0,2010,URBAN
Brunei Darussalam,2011,100.0,2011,URBAN
Brunei Darussalam,2011,100.0,2011,RURAL
Brunei Darussalam,2011,100.0,2011,ALLAREA
Brunei Darussalam,2012,100.0,2012,ALLAREA
Brunei Darussalam,2012,100.0,2012,RURAL
Brunei Darussalam,2012,100.0,2012,URBAN
Brunei Darussalam,2013,100.0,2013,RURAL
Brunei Darussalam,2013,100.0,2013,ALLAREA
Brunei Darussalam,2013,100.0,2013,URBAN
Brunei Darussalam,2014,100.0,2014,ALLAREA
Brunei Darussalam,2014,100.0,2014,RURAL
Brunei Darussalam,2014,100.0,2014,URBAN
Brunei Darussalam,2015,100.0,2015,URBAN
Brunei Darussalam,2015,100.0,2015,RURAL
Brunei Darussalam,2015,100.0,2015,ALLAREA
Brunei Darussalam,2016,100.0,2016,ALLAREA
Brunei Darussalam,2016,100.0,2016,RURAL
Brunei Darussalam,2016,100.0,2016,URBAN
Brunei Darussalam,2017,100.0,2017,URBAN
Brunei Darussalam,2017,100.0,2017,RURAL
Brunei Darussalam,2017,100.0,2017,ALLAREA
Brunei Darussalam,2018,100.0,2018,ALLAREA
Brunei Darussalam,2018,100.0,2018,RURAL
Brunei Darussalam,2018,100.0,2018,URBAN
Brunei Darussalam,2019,100.0,2019,ALLAREA
Brunei Darussalam,2019,100.0,2019,URBAN
Brunei Darussalam,2019,100.0,2019,RURAL
Brunei Darussalam,2020,100.0,2020,ALLAREA
Brunei Darussalam,2020,100.0,2020,RURAL
Brunei Darussalam,2020,100.0,2020,URBAN
Brunei Darussalam,2021,100.0,2021,URBAN
Brunei Darussalam,2021,100.0,2021,RURAL
Brunei Darussalam,2021,100.0,2021,ALLAREA
Brunei Darussalam,2022,100.0,2022,ALLAREA
Brunei Darussalam,2022,100.0,2022,RURAL
Brunei Darussalam,2022,100.0,2022,URBAN
Bulgaria,2010,93.5,2010,ALLAREA
Bulgaria,2010,96.2,2010,URBAN
Bulgaria,2010,86.6,2010,RURAL
Bulgaria,2011,87.5,2011,RURAL
Bulgaria,2011,96.6,2011,URBAN
Bulgaria,2011,94.1,2011,ALLAREA
Bulgaria,2012,94.7,2012,ALLAREA
Bulgaria,2012,97.1,2012,URBAN
Bulgaria,2012,88.4,2012,RURAL
Bulgaria,2013,89.4,2013,RURAL
Bulgaria,2013,97.5,2013,URBAN
Bulgaria,2013,95.3,2013,ALLAREA
Bulgaria,2014,95.9,2014,ALLAREA
Bulgaria,2014,97.8,2014,URBAN
Bulgaria,2014,90.7,2014,RURAL
Bulgaria,2015,92.3,2015,RURAL
Bulgaria,2015,98.1,2015,URBAN
Bulgaria,2015,96.6,2015,ALLAREA
Bulgaria,2016,94.2,2016,RURAL
Bulgaria,2016,97.3,2016,ALLAREA
Bulgaria,2016,98.4,2016,URBAN
Bulgaria,2017,96.0,2017,RURAL
Bulgaria,2017,98.8,2017,URBAN
Bulgaria,2017,98.1,2017,ALLAREA
Bulgaria,2018,98.7,2018,ALLAREA
Bulgaria,2018,99.1,2018,URBAN
Bulgaria,2018,97.4,2018,RURAL
Bulgaria,2019,98.4,2019,RURAL
Bulgaria,2019,99.4,2019,URBAN
Bulgaria,2019,99.2,2019,ALLAREA
Bulgaria,2020,99.7,2020,ALLAREA
Bulgaria,2020,99.8,2020,URBAN
Bulgaria,2020,99.4,2020,RURAL
Bulgaria,2021,99.5,2021,RURAL
Bulgaria,2021,99.9,2021,URBAN
Bulgaria,2021,99.8,2021,ALLAREA
Bulgaria,2022,100.0,2022,ALLAREA
Bulgaria,2022,99.6,2022,RURAL
Bulgaria,2022,100.0,2022,URBAN
Myanmar,2010,32.5,2010,RURAL
Myanmar,2010,89.0,2010,URBAN
Myanmar,2010,48.8,2010,ALLAREA
Myanmar,2011,54.1,2011,ALLAREA
Myanmar,2011,88.2,2011,URBAN
Myanmar,2011,40.2,2011,RURAL
Myanmar,2012,41.4,2012,RURAL
Myanmar,2012,88.8,2012,URBAN
Myanmar,2012,55.3,2012,ALLAREA
Myanmar,2013,56.5,2013,ALLAREA
Myanmar,2013,89.4,2013,URBAN
Myanmar,2013,42.7,2013,RURAL
Myanmar,2014,37.9,2014,RURAL
Myanmar,2014,85.5,2014,URBAN
Myanmar,2014,52.0,2014,ALLAREA
Myanmar,2015,60.5,2015,ALLAREA
Myanmar,2015,90.8,2015,URBAN
Myanmar,2015,47.6,2015,RURAL
Myanmar,2016,39.8,2016,RURAL
Myanmar,2016,92.3,2016,URBAN
Myanmar,2016,55.6,2016,ALLAREA
Myanmar,2017,69.8,2017,ALLAREA
Myanmar,2017,92.6,2017,URBAN
Myanmar,2017,59.9,2017,RURAL
Myanmar,2018,54.6,2018,RURAL
Myanmar,2018,92.1,2018,URBAN
Myanmar,2018,66.1,2018,ALLAREA
Myanmar,2019,68.3,2019,ALLAREA
Myanmar,2019,92.6,2019,URBAN
Myanmar,2019,57.5,2019,RURAL
Myanmar,2020,60.1,2020,RURAL
Myanmar,2020,93.1,2020,URBAN
Myanmar,2020,70.4,2020,ALLAREA
Myanmar,2021,72.5,2021,ALLAREA
Myanmar,2021,93.6,2021,URBAN
Myanmar,2021,62.8,2021,RURAL
Myanmar,2022,62.8,2022,RURAL
Myanmar,2022,73.6,2022,ALLAREA
Myanmar,2022,93.9,2022,URBAN
Burundi,2010,5.3,2010,ALLAREA
Burundi,2010,49.0,2010,URBAN
Burundi,2010,,2010,RURAL
Burundi,2011,,2011,RURAL
Burundi,2011,53.4,2011,URBAN
Burundi,2011,6.2,2011,ALLAREA
Burundi,2012,6.5,2012,ALLAREA
Burundi,2012,58.5,2012,URBAN
Burundi,2012,,2012,RURAL
Burundi,2013,1.0,2013,RURAL
Burundi,2013,52.4,2013,URBAN
Burundi,2013,6.9,2013,ALLAREA
Burundi,2014,7.0,2014,ALLAREA
Burundi,2014,52.1,2014,URBAN
Burundi,2014,1.0,2014,RURAL
Burundi,2015,1.2,2015,RURAL
Burundi,2015,56.5,2015,URBAN
Burundi,2015,7.9,2015,ALLAREA
Burundi,2016,8.5,2016,ALLAREA
Burundi,2016,57.6,2016,URBAN
Burundi,2016,1.5,2016,RURAL
Burundi,2017,1.7,2017,RURAL
Burundi,2017,61.8,2017,URBAN
Burundi,2017,9.3,2017,ALLAREA
Burundi,2018,9.5,2018,ALLAREA
Burundi,2018,59.8,2018,URBAN
Burundi,2018,2.0,2018,RURAL
Burundi,2019,2.0,2019,RURAL
Burundi,2019,60.8,2019,URBAN
Burundi,2019,9.8,2019,ALLAREA
Burundi,2020,9.1,2020,ALLAREA
Burundi,2020,60.5,2020,URBAN
Burundi,2020,0.9,2020,RURAL
Burundi,2021,62.8,2021,URBAN
Burundi,2021,1.6,2021,RURAL
Burundi,2021,10.2,2021,ALLAREA
Burundi,2022,64.0,2022,URBAN
Burundi,2022,10.3,2022,ALLAREA
Burundi,2022,1.7,2022,RURAL
Belarus,2010,87.7,2010,RURAL
Belarus,2010,96.6,2010,URBAN
Belarus,2010,94.4,2010,ALLAREA
Belarus,2011,95.0,2011,ALLAREA
Belarus,2011,97.1,2011,URBAN
Belarus,2011,88.7,2011,RURAL
Belarus,2012,89.7,2012,RURAL
Belarus,2012,97.5,2012,URBAN
Belarus,2012,95.6,2012,ALLAREA
Belarus,2013,97.9,2013,URBAN
Belarus,2013,90.7,2013,RURAL
Belarus,2013,96.2,2013,ALLAREA
Belarus,2014,91.9,2014,RURAL
Belarus,2014,98.3,2014,URBAN
Belarus,2014,96.8,2014,ALLAREA
Belarus,2015,97.4,2015,ALLAREA
Belarus,2015,98.6,2015,URBAN
Belarus,2015,93.1,2015,RURAL
Belarus,2016,94.7,2016,RURAL
Belarus,2016,99.0,2016,URBAN
Belarus,2016,98.0,2016,ALLAREA
Belarus,2017,98.7,2017,ALLAREA
Belarus,2017,99.3,2017,URBAN
Belarus,2017,96.6,2017,RURAL
Belarus,2018,98.2,2018,RURAL
Belarus,2018,99.7,2018,URBAN
Belarus,2018,99.3,2018,ALLAREA
Belarus,2019,100.0,2019,ALLAREA
Belarus,2019,100.0,2019,URBAN
Belarus,2019,100.0,2019,RURAL
Belarus,2020,100.0,2020,URBAN
Belarus,2020,100.0,2020,ALLAREA
Belarus,2020,100.0,2020,RURAL
Belarus,2021,100.0,2021,ALLAREA
Belarus,2021,100.0,2021,URBAN
Belarus,2021,100.0,2021,RURAL
Belarus,2022,100.0,2022,ALLAREA
Belarus,2022,100.0,2022,RURAL
Belarus,2022,100.0,2022,URBAN
Cambodia,2010,31.1,2010,ALLAREA
Cambodia,2010,91.3,2010,URBAN
Cambodia,2010,15.8,2010,RURAL
Cambodia,2011,22.8,2011,RURAL
Cambodia,2011,93.5,2011,URBAN
Cambodia,2011,37.4,2011,ALLAREA
Cambodia,2012,94.2,2012,URBAN
Cambodia,2012,28.5,2012,RURAL
Cambodia,2012,42.3,2012,ALLAREA
Cambodia,2013,38.9,2013,RURAL
Cambodia,2013,94.8,2013,URBAN
Cambodia,2013,50.9,2013,ALLAREA
Cambodia,2014,56.1,2014,ALLAREA
Cambodia,2014,96.9,2014,URBAN
Cambodia,2014,44.7,2014,RURAL
Cambodia,2015,53.3,2015,RURAL
Cambodia,2015,95.8,2015,URBAN
Cambodia,2015,62.7,2015,ALLAREA
Cambodia,2016,68.8,2016,ALLAREA
Cambodia,2016,96.3,2016,URBAN
Cambodia,2016,60.7,2016,RURAL
Cambodia,2017,86.1,2017,RURAL
Cambodia,2017,99.1,2017,URBAN
Cambodia,2017,89.1,2017,ALLAREA
Cambodia,2018,80.7,2018,ALLAREA
Cambodia,2018,99.4,2018,URBAN
Cambodia,2018,75.0,2018,RURAL
Cambodia,2019,80.0,2019,RURAL
Cambodia,2019,96.9,2019,URBAN
Cambodia,2019,84.0,2019,ALLAREA
Cambodia,2020,86.4,2020,ALLAREA
Cambodia,2020,97.3,2020,URBAN
Cambodia,2020,82.9,2020,RURAL
Cambodia,2021,77.1,2021,RURAL
Cambodia,2021,98.9,2021,URBAN
Cambodia,2021,82.5,2021,ALLAREA
Cambodia,2022,92.3,2022,ALLAREA
Cambodia,2022,88.0,2022,RURAL
Cambodia,2022,99.0,2022,URBAN
Cameroon,2010,52.8,2010,ALLAREA
Cameroon,2010,87.4,2010,URBAN
Cameroon,2010,16.1,2010,RURAL
Cameroon,2011,16.8,2011,RURAL
Cameroon,2011,87.5,2011,URBAN
Cameroon,2011,53.7,2011,ALLAREA
Cameroon,2012,55.2,2012,ALLAREA
Cameroon,2012,88.2,2012,URBAN
Cameroon,2012,18.3,2012,RURAL
Cameroon,2013,19.5,2013,RURAL
Cameroon,2013,88.5,2013,URBAN
Cameroon,2013,56.3,2013,ALLAREA
Cameroon,2014,56.8,2014,ALLAREA
Cameroon,2014,18.8,2014,RURAL
Cameroon,2014,89.2,2014,URBAN
Cameroon,2015,89.8,2015,URBAN
Cameroon,2015,21.2,2015,RURAL
Cameroon,2015,58.6,2015,ALLAREA
Cameroon,2016,59.8,2016,ALLAREA
Cameroon,2016,90.6,2016,URBAN
Cameroon,2016,21.8,2016,RURAL
Cameroon,2017,22.4,2017,RURAL
Cameroon,2017,91.4,2017,URBAN
Cameroon,2017,60.9,2017,ALLAREA
Cameroon,2018,62.2,2018,ALLAREA
Cameroon,2018,90.0,2018,URBAN
Cameroon,2018,26.3,2018,RURAL
Cameroon,2019,23.6,2019,RURAL
Cameroon,2019,93.1,2019,URBAN
Cameroon,2019,63.2,2019,ALLAREA
Cameroon,2020,64.3,2020,ALLAREA
Cameroon,2020,93.9,2020,URBAN
Cameroon,2020,24.2,2020,RURAL
Cameroon,2021,24.8,2021,RURAL
Cameroon,2021,94.7,2021,URBAN
Cameroon,2021,65.4,2021,ALLAREA
Cameroon,2022,94.0,2022,URBAN
Cameroon,2022,71.0,2022,ALLAREA
Cameroon,2022,25.0,2022,RURAL
Canada,2010,100.0,2010,ALLAREA
Canada,2010,100.0,2010,URBAN
Canada,2010,100.0,2010,RURAL
Canada,2011,100.0,2011,RURAL
Canada,2011,100.0,2011,URBAN
Canada,2011,100.0,2011,ALLAREA
Canada,2012,100.0,2012,ALLAREA
Canada,2012,100.0,2012,URBAN
Canada,2012,100.0,2012,RURAL
Canada,2013,100.0,2013,ALLAREA
Canada,2013,100.0,2013,RURAL
Canada,2013,100.0,2013,URBAN
Canada,2014,100.0,2014,ALLAREA
Canada,2014,100.0,2014,URBAN
Canada,2014,100.0,2014,RURAL
Canada,2015,100.0,2015,RURAL
Canada,2015,100.0,2015,URBAN
Canada,2015,100.0,2015,ALLAREA
Canada,2016,100.0,2016,ALLAREA
Canada,2016,100.0,2016,URBAN
Canada,2016,100.0,2016,RURAL
Canada,2017,100.0,2017,RURAL
Canada,2017,100.0,2017,URBAN
Canada,2017,100.0,2017,ALLAREA
Canada,2018,100.0,2018,ALLAREA
Canada,2018,100.0,2018,URBAN
Canada,2018,100.0,2018,RURAL
Canada,2019,100.0,2019,RURAL
Canada,2019,100.0,2019,URBAN
Canada,2019,100.0,2019,ALLAREA
Canada,2020,100.0,2020,RURAL
Canada,2020,100.0,2020,ALLAREA
Canada,2020,100.0,2020,URBAN
Canada,2021,100.0,2021,RURAL
Canada,2021,100.0,2021,URBAN
Canada,2021,100.0,2021,ALLAREA
Canada,2022,100.0,2022,ALLAREA
Canada,2022,100.0,2022,RURAL
Canada,2022,100.0,2022,URBAN
Cabo Verde,2010,81.1,2010,ALLAREA
Cabo Verde,2010,90.6,2010,URBAN
Cabo Verde,2010,65.7,2010,RURAL
Cabo Verde,2011,67.8,2011,RURAL
Cabo Verde,2011,91.0,2011,URBAN
Cabo Verde,2011,82.3,2011,ALLAREA
Cabo Verde,2012,83.2,2012,ALLAREA
Cabo Verde,2012,91.4,2012,URBAN
Cabo Verde,2012,69.5,2012,RURAL
Cabo Verde,2013,71.5,2013,RURAL
Cabo Verde,2013,91.7,2013,URBAN
Cabo Verde,2013,84.3,2013,ALLAREA
Cabo Verde,2014,85.3,2014,ALLAREA
Cabo Verde,2014,91.9,2014,URBAN
Cabo Verde,2014,73.8,2014,RURAL
Cabo Verde,2015,92.1,2015,URBAN
Cabo Verde,2015,86.4,2015,ALLAREA
Cabo Verde,2015,76.2,2015,RURAL
Cabo Verde,2016,87.5,2016,ALLAREA
Cabo Verde,2016,92.3,2016,URBAN
Cabo Verde,2016,78.8,2016,RURAL
Cabo Verde,2017,81.2,2017,RURAL
Cabo Verde,2017,92.5,2017,URBAN
Cabo Verde,2017,88.6,2017,ALLAREA
Cabo Verde,2018,90.2,2018,ALLAREA
Cabo Verde,2018,93.1,2018,URBAN
Cabo Verde,2018,84.6,2018,RURAL
Cabo Verde,2019,87.3,2019,RURAL
Cabo Verde,2019,93.5,2019,URBAN
Cabo Verde,2019,91.4,2019,ALLAREA
Cabo Verde,2020,93.7,2020,ALLAREA
Cabo Verde,2020,94.3,2020,URBAN
Cabo Verde,2020,92.7,2020,RURAL
Cabo Verde,2021,96.9,2021,RURAL
Cabo Verde,2021,94.9,2021,URBAN
Cabo Verde,2021,95.5,2021,ALLAREA
Cabo Verde,2022,96.9,2022,RURAL
Cabo Verde,2022,95.3,2022,URBAN
Cabo Verde,2022,97.1,2022,ALLAREA
Cayman Islands,2010,100.0,2010,ALLAREA
Cayman Islands,2010,100.0,2010,RURAL
Cayman Islands,2010,100.0,2010,URBAN
Cayman Islands,2011,100.0,2011,URBAN
Cayman Islands,2011,100.0,2011,RURAL
Cayman Islands,2011,100.0,2011,ALLAREA
Cayman Islands,2012,100.0,2012,ALLAREA
Cayman Islands,2012,100.0,2012,RURAL
Cayman Islands,2012,100.0,2012,URBAN
Cayman Islands,2013,100.0,2013,URBAN
Cayman Islands,2013,100.0,2013,RURAL
Cayman Islands,2013,100.0,2013,ALLAREA
Cayman Islands,2014,100.0,2014,URBAN
Cayman Islands,2014,100.0,2014,ALLAREA
Cayman Islands,2014,100.0,2014,RURAL
Cayman Islands,2015,100.0,2015,URBAN
Cayman Islands,2015,100.0,2015,RURAL
Cayman Islands,2015,100.0,2015,ALLAREA
Cayman Islands,2016,100.0,2016,ALLAREA
Cayman Islands,2016,100.0,2016,RURAL
Cayman Islands,2016,100.0,2016,URBAN
Cayman Islands,2017,100.0,2017,URBAN
Cayman Islands,2017,100.0,2017,RURAL
Cayman Islands,2017,100.0,2017,ALLAREA
Cayman Islands,2018,100.0,2018,ALLAREA
Cayman Islands,2018,100.0,2018,RURAL
Cayman Islands,2018,100.0,2018,URBAN
Cayman Islands,2019,100.0,2019,URBAN
Cayman Islands,2019,100.0,2019,RURAL
Cayman Islands,2019,100.0,2019,ALLAREA
Cayman Islands,2020,100.0,2020,ALLAREA
Cayman Islands,2020,100.0,2020,RURAL
Cayman Islands,2020,100.0,2020,URBAN
Cayman Islands,2021,100.0,2021,RURAL
Cayman Islands,2021,100.0,2021,ALLAREA
Cayman Islands,2021,100.0,2021,URBAN
Cayman Islands,2022,100.0,2022,RURAL
