GeoAreaName,TimePeriod,Access_to_Electricity_Percent,Location,Intl_Financial_Flows_Clean_Energy_USD,Type of renewable technology,Renewable_Share_TFEC,Renewable_Capacity_Watts_Per_Capita
Democratic Republic of the Congo,2013,42.5,URBAN,0.0,GEOTHERMAL,93.92,0.0
Democratic Republic of the Congo,2013,42.5,URBAN,27.59,HYDROPOWER,93.92,34.23359
Democratic Republic of the Congo,2013,42.5,URBAN,0.0,MARINE,93.92,0.0
Democratic Republic of the Congo,2013,42.5,URBAN,0.0,BIOENERGY,93.92,0.00218
Democratic Republic of the Congo,2013,42.5,URBAN,0.0,SOLAR,93.92,0.0053
Democratic Republic of the Congo,2013,42.5,URBAN,28.51,ALL,93.92,34.24106
Democratic Republic of the Congo,2013,42.5,URBAN,0.0,WIND,93.92,0.0
Democratic Republic of the Congo,2013,18.7,RURAL,0.0,GEOTHERMAL,93.92,0.0
Democratic Republic of the Congo,2013,18.7,RURAL,27.59,HYDROPOWER,93.92,34.23359
Democratic Republic of the Congo,2013,18.7,RURAL,0.0,MARINE,93.92,0.0
Democratic Republic of the Congo,2013,18.7,RURAL,0.0,BIOENERGY,93.92,0.00218
Democratic Republic of the Congo,2013,18.7,RURAL,0.0,SOLAR,93.92,0.0053
Democratic Republic of the Congo,2013,18.7,RURAL,28.51,ALL,93.92,34.24106
Democratic Republic of the Congo,2013,18.7,RURAL,0.0,WIND,93.92,0.0
Democratic Republic of the Congo,2014,13.5,ALLAREA,0.0,BIOENERGY,92.87,0.0021
Democratic Republic of the Congo,2014,13.5,ALLAREA,0.0,GEOTHERMAL,92.87,0.0
Democratic Republic of the Congo,2014,13.5,ALLAREA,77.96,HYDROPOWER,92.87,33.07399
Democratic Republic of the Congo,2014,13.5,ALLAREA,0.0,WIND,92.87,0.0
Democratic Republic of the Congo,2014,13.5,ALLAREA,79.02,ALL,92.87,33.08409
Democratic Republic of the Congo,2014,13.5,ALLAREA,0.0,MARINE,92.87,0.0
Democratic Republic of the Congo,2014,13.5,ALLAREA,0.01,SOLAR,92.87,0.008
Democratic Republic of the Congo,2014,42.0,URBAN,0.0,BIOENERGY,92.87,0.0021
Democratic Republic of the Congo,2014,42.0,URBAN,0.0,GEOTHERMAL,92.87,0.0
Democratic Republic of the Congo,2014,42.0,URBAN,77.96,HYDROPOWER,92.87,33.07399
Democratic Republic of the Congo,2014,42.0,URBAN,0.0,WIND,92.87,0.0
Democratic Republic of the Congo,2014,42.0,URBAN,79.02,ALL,92.87,33.08409
Democratic Republic of the Congo,2014,42.0,URBAN,0.0,MARINE,92.87,0.0
Democratic Republic of the Congo,2014,42.0,URBAN,0.01,SOLAR,92.87,0.008
Democratic Republic of the Congo,2014,18.7,RURAL,0.0,BIOENERGY,92.87,0.0021
Democratic Republic of the Congo,2014,18.7,RURAL,0.0,GEOTHERMAL,92.87,0.0
Democratic Republic of the Congo,2014,18.7,RURAL,77.96,HYDROPOWER,92.87,33.07399
Democratic Republic of the Congo,2014,18.7,RURAL,0.0,WIND,92.87,0.0
Democratic Republic of the Congo,2014,18.7,RURAL,79.02,ALL,92.87,33.08409
Democratic Republic of the Congo,2014,18.7,RURAL,0.0,MARINE,92.87,0.0
Democratic Republic of the Congo,2014,18.7,RURAL,0.01,SOLAR,92.87,0.008
Democratic Republic of the Congo,2015,37.5,URBAN,0.0,MARINE,95.82,0.0
Democratic Republic of the Congo,2015,37.5,URBAN,0.0,BIOENERGY,95.82,0.00203
Democratic Republic of the Congo,2015,37.5,URBAN,0.0,WIND,95.82,0.0
Democratic Republic of the Congo,2015,37.5,URBAN,0.67,ALL,95.82,32.14889
Democratic Republic of the Congo,2015,37.5,URBAN,0.0,GEOTHERMAL,95.82,0.0
Democratic Republic of the Congo,2015,37.5,URBAN,0.0,HYDROPOWER,95.82,32.13831
Democratic Republic of the Congo,2015,37.5,URBAN,0.01,SOLAR,95.82,0.00854
Democratic Republic of the Congo,2015,1.0,RURAL,0.0,MARINE,95.82,0.0
Democratic Republic of the Congo,2015,1.0,RURAL,0.0,BIOENERGY,95.82,0.00203
Democratic Republic of the Congo,2015,1.0,RURAL,0.0,WIND,95.82,0.0
Democratic Republic of the Congo,2015,1.0,RURAL,0.67,ALL,95.82,32.14889
Democratic Republic of the Congo,2015,1.0,RURAL,0.0,GEOTHERMAL,95.82,0.0
Democratic Republic of the Congo,2015,1.0,RURAL,0.0,HYDROPOWER,95.82,32.13831
Democratic Republic of the Congo,2015,1.0,RURAL,0.01,SOLAR,95.82,0.00854
Democratic Republic of the Congo,2015,16.6,ALLAREA,0.0,MARINE,95.82,0.0
Democratic Republic of the Congo,2015,16.6,ALLAREA,0.0,BIOENERGY,95.82,0.00203
Democratic Republic of the Congo,2015,16.6,ALLAREA,0.0,WIND,95.82,0.0
Democratic Republic of the Congo,2015,16.6,ALLAREA,0.67,ALL,95.82,32.14889
Democratic Republic of the Congo,2015,16.6,ALLAREA,0.0,GEOTHERMAL,95.82,0.0
Democratic Republic of the Congo,2015,16.6,ALLAREA,0.0,HYDROPOWER,95.82,32.13831
Democratic Republic of the Congo,2015,16.6,ALLAREA,0.01,SOLAR,95.82,0.00854
Democratic Republic of the Congo,2016,17.3,ALLAREA,0.0,GEOTHERMAL,97.05,0.0
Democratic Republic of the Congo,2016,17.3,ALLAREA,26.24,HYDROPOWER,97.05,31.19083
Democratic Republic of the Congo,2016,17.3,ALLAREA,0.0,MARINE,97.05,0.0
Democratic Republic of the Congo,2016,17.3,ALLAREA,11.96,SOLAR,97.05,0.03893
Democratic Republic of the Congo,2016,17.3,ALLAREA,0.0,WIND,97.05,0.0
Democratic Republic of the Congo,2016,17.3,ALLAREA,38.23,ALL,97.05,31.23173
Democratic Republic of the Congo,2016,17.3,ALLAREA,0.0,BIOENERGY,97.05,0.00196
Democratic Republic of the Congo,2016,1.0,RURAL,0.0,GEOTHERMAL,97.05,0.0
Democratic Republic of the Congo,2016,1.0,RURAL,26.24,HYDROPOWER,97.05,31.19083
Democratic Republic of the Congo,2016,1.0,RURAL,0.0,MARINE,97.05,0.0
Democratic Republic of the Congo,2016,1.0,RURAL,11.96,SOLAR,97.05,0.03893
Democratic Republic of the Congo,2016,1.0,RURAL,0.0,WIND,97.05,0.0
Democratic Republic of the Congo,2016,1.0,RURAL,38.23,ALL,97.05,31.23173
Democratic Republic of the Congo,2016,1.0,RURAL,0.0,BIOENERGY,97.05,0.00196
Democratic Republic of the Congo,2016,38.6,URBAN,0.0,GEOTHERMAL,97.05,0.0
Democratic Republic of the Congo,2016,38.6,URBAN,26.24,HYDROPOWER,97.05,31.19083
Democratic Republic of the Congo,2016,38.6,URBAN,0.0,MARINE,97.05,0.0
Democratic Republic of the Congo,2016,38.6,URBAN,11.96,SOLAR,97.05,0.03893
Democratic Republic of the Congo,2016,38.6,URBAN,0.0,WIND,97.05,0.0
Democratic Republic of the Congo,2016,38.6,URBAN,38.23,ALL,97.05,31.23173
Democratic Republic of the Congo,2016,38.6,URBAN,0.0,BIOENERGY,97.05,0.00196
Democratic Republic of the Congo,2017,39.7,URBAN,0.0,GEOTHERMAL,96.72,0.0
Democratic Republic of the Congo,2017,39.7,URBAN,42.74,HYDROPOWER,96.72,30.26342
Democratic Republic of the Congo,2017,39.7,URBAN,0.0,MARINE,96.72,0.0
Democratic Republic of the Congo,2017,39.7,URBAN,0.0,SOLAR,96.72,0.06199
Democratic Republic of the Congo,2017,39.7,URBAN,0.0,WIND,96.72,0.0
Democratic Republic of the Congo,2017,39.7,URBAN,47.88,ALL,96.72,30.35104
Democratic Republic of the Congo,2017,39.7,URBAN,5.04,BIOENERGY,96.72,0.02563
Democratic Republic of the Congo,2017,1.0,RURAL,0.0,GEOTHERMAL,96.72,0.0
Democratic Republic of the Congo,2017,1.0,RURAL,42.74,HYDROPOWER,96.72,30.26342
Democratic Republic of the Congo,2017,1.0,RURAL,0.0,MARINE,96.72,0.0
Democratic Republic of the Congo,2017,1.0,RURAL,0.0,SOLAR,96.72,0.06199
Democratic Republic of the Congo,2017,1.0,RURAL,0.0,WIND,96.72,0.0
Democratic Republic of the Congo,2017,1.0,RURAL,47.88,ALL,96.72,30.35104
Democratic Republic of the Congo,2017,1.0,RURAL,5.04,BIOENERGY,96.72,0.02563
Democratic Republic of the Congo,2017,18.0,ALLAREA,0.0,GEOTHERMAL,96.72,0.0
Democratic Republic of the Congo,2017,18.0,ALLAREA,42.74,HYDROPOWER,96.72,30.26342
Democratic Republic of the Congo,2017,18.0,ALLAREA,0.0,MARINE,96.72,0.0
Democratic Republic of the Congo,2017,18.0,ALLAREA,0.0,SOLAR,96.72,0.06199
Democratic Republic of the Congo,2017,18.0,ALLAREA,0.0,WIND,96.72,0.0
Democratic Republic of the Congo,2017,18.0,ALLAREA,47.88,ALL,96.72,30.35104
Democratic Republic of the Congo,2017,18.0,ALLAREA,5.04,BIOENERGY,96.72,0.02563
Democratic Republic of the Congo,2018,18.7,ALLAREA,0.0,MARINE,96.41,0.0
Democratic Republic of the Congo,2018,18.7,ALLAREA,0.01,SOLAR,96.41,0.22786
Democratic Republic of the Congo,2018,18.7,ALLAREA,0.0,BIOENERGY,96.41,0.03399
Democratic Republic of the Congo,2018,18.7,ALLAREA,0.0,GEOTHERMAL,96.41,0.0
Democratic Republic of the Congo,2018,18.7,ALLAREA,0.0,HYDROPOWER,96.41,30.98843
Democratic Republic of the Congo,2018,18.7,ALLAREA,0.0,WIND,96.41,0.0
Democratic Republic of the Congo,2018,18.7,ALLAREA,0.08,ALL,96.41,31.25028
Democratic Republic of the Congo,2018,40.8,URBAN,0.0,MARINE,96.41,0.0
Democratic Republic of the Congo,2018,40.8,URBAN,0.01,SOLAR,96.41,0.22786
Democratic Republic of the Congo,2018,40.8,URBAN,0.0,BIOENERGY,96.41,0.03399
Democratic Republic of the Congo,2018,40.8,URBAN,0.0,GEOTHERMAL,96.41,0.0
Democratic Republic of the Congo,2018,40.8,URBAN,0.0,HYDROPOWER,96.41,30.98843
Democratic Republic of the Congo,2018,40.8,URBAN,0.0,WIND,96.41,0.0
Democratic Republic of the Congo,2018,40.8,URBAN,0.08,ALL,96.41,31.25028
Democratic Republic of the Congo,2018,1.0,RURAL,0.0,MARINE,96.41,0.0
Democratic Republic of the Congo,2018,1.0,RURAL,0.01,SOLAR,96.41,0.22786
Democratic Republic of the Congo,2018,1.0,RURAL,0.0,BIOENERGY,96.41,0.03399
Democratic Republic of the Congo,2018,1.0,RURAL,0.0,GEOTHERMAL,96.41,0.0
Democratic Republic of the Congo,2018,1.0,RURAL,0.0,HYDROPOWER,96.41,30.98843
Democratic Republic of the Congo,2018,1.0,RURAL,0.0,WIND,96.41,0.0
Democratic Republic of the Congo,2018,1.0,RURAL,0.08,ALL,96.41,31.25028
Democratic Republic of the Congo,2019,19.1,ALLAREA,0.1,SOLAR,96.32,0.22072
Democratic Republic of the Congo,2019,19.1,ALLAREA,0.0,GEOTHERMAL,96.32,0.0
Democratic Republic of the Congo,2019,19.1,ALLAREA,0.0,WIND,96.32,0.0
Democratic Republic of the Congo,2019,19.1,ALLAREA,0.0,MARINE,96.32,0.0
Democratic Republic of the Congo,2019,19.1,ALLAREA,0.0,HYDROPOWER,96.32,30.12784
Democratic Republic of the Congo,2019,19.1,ALLAREA,0.06,BIOENERGY,96.32,0.03292
Democratic Republic of the Congo,2019,19.1,ALLAREA,0.39,ALL,96.32,30.38148
Democratic Republic of the Congo,2019,1.0,RURAL,0.1,SOLAR,96.32,0.22072
Democratic Republic of the Congo,2019,1.0,RURAL,0.0,GEOTHERMAL,96.32,0.0
Democratic Republic of the Congo,2019,1.0,RURAL,0.0,WIND,96.32,0.0
Democratic Republic of the Congo,2019,1.0,RURAL,0.0,MARINE,96.32,0.0
Democratic Republic of the Congo,2019,1.0,RURAL,0.0,HYDROPOWER,96.32,30.12784
Democratic Republic of the Congo,2019,1.0,RURAL,0.06,BIOENERGY,96.32,0.03292
Democratic Republic of the Congo,2019,1.0,RURAL,0.39,ALL,96.32,30.38148
Democratic Republic of the Congo,2019,41.2,URBAN,0.1,SOLAR,96.32,0.22072
Democratic Republic of the Congo,2019,41.2,URBAN,0.0,GEOTHERMAL,96.32,0.0
Democratic Republic of the Congo,2019,41.2,URBAN,0.0,WIND,96.32,0.0
Democratic Republic of the Congo,2019,41.2,URBAN,0.0,MARINE,96.32,0.0
Democratic Republic of the Congo,2019,41.2,URBAN,0.0,HYDROPOWER,96.32,30.12784
Democratic Republic of the Congo,2019,41.2,URBAN,0.06,BIOENERGY,96.32,0.03292
Democratic Republic of the Congo,2019,41.2,URBAN,0.39,ALL,96.32,30.38148
Democratic Republic of the Congo,2020,20.1,ALLAREA,0.0,GEOTHERMAL,96.2,0.0
Democratic Republic of the Congo,2020,20.1,ALLAREA,0.0,MARINE,96.2,0.0
Democratic Republic of the Congo,2020,20.1,ALLAREA,0.0,HYDROPOWER,96.2,29.27849
Democratic Republic of the Congo,2020,20.1,ALLAREA,0.0,BIOENERGY,96.2,0.03188
Democratic Republic of the Congo,2020,20.1,ALLAREA,0.06,SOLAR,96.2,0.21371
Democratic Republic of the Congo,2020,20.1,ALLAREA,0.0,WIND,96.2,0.0
Democratic Republic of the Congo,2020,20.1,ALLAREA,0.64,ALL,96.2,29.52408
Democratic Republic of the Congo,2020,42.8,URBAN,0.0,GEOTHERMAL,96.2,0.0
Democratic Republic of the Congo,2020,42.8,URBAN,0.0,MARINE,96.2,0.0
Democratic Republic of the Congo,2020,42.8,URBAN,0.0,HYDROPOWER,96.2,29.27849
Democratic Republic of the Congo,2020,42.8,URBAN,0.0,BIOENERGY,96.2,0.03188
Democratic Republic of the Congo,2020,42.8,URBAN,0.06,SOLAR,96.2,0.21371
Democratic Republic of the Congo,2020,42.8,URBAN,0.0,WIND,96.2,0.0
Democratic Republic of the Congo,2020,42.8,URBAN,0.64,ALL,96.2,29.52408
Democratic Republic of the Congo,2020,1.0,RURAL,0.0,GEOTHERMAL,96.2,0.0
Democratic Republic of the Congo,2020,1.0,RURAL,0.0,MARINE,96.2,0.0
Democratic Republic of the Congo,2020,1.0,RURAL,0.0,HYDROPOWER,96.2,29.27849
Democratic Republic of the Congo,2020,1.0,RURAL,0.0,BIOENERGY,96.2,0.03188
Democratic Republic of the Congo,2020,1.0,RURAL,0.06,SOLAR,96.2,0.21371
Democratic Republic of the Congo,2020,1.0,RURAL,0.0,WIND,96.2,0.0
Democratic Republic of the Congo,2020,1.0,RURAL,0.64,ALL,96.2,29.52408
Democratic Republic of the Congo,2021,43.8,URBAN,21.16,SOLAR,96.33,0.20694
Democratic Republic of the Congo,2021,43.8,URBAN,0.0,WIND,96.33,0.0
Democratic Republic of the Congo,2021,43.8,URBAN,42.25,ALL,96.33,28.58782
Democratic Republic of the Congo,2021,43.8,URBAN,0.03,BIOENERGY,96.33,0.03087
Democratic Republic of the Congo,2021,43.8,URBAN,0.0,GEOTHERMAL,96.33,0.0
Democratic Republic of the Congo,2021,43.8,URBAN,4.93,HYDROPOWER,96.33,28.35002
Democratic Republic of the Congo,2021,43.8,URBAN,0.0,MARINE,96.33,0.0
Democratic Republic of the Congo,2021,1.0,RURAL,21.16,SOLAR,96.33,0.20694
Democratic Republic of the Congo,2021,1.0,RURAL,0.0,WIND,96.33,0.0
Democratic Republic of the Congo,2021,1.0,RURAL,42.25,ALL,96.33,28.58782
Democratic Republic of the Congo,2021,1.0,RURAL,0.03,BIOENERGY,96.33,0.03087
Democratic Republic of the Congo,2021,1.0,RURAL,0.0,GEOTHERMAL,96.33,0.0
Democratic Republic of the Congo,2021,1.0,RURAL,4.93,HYDROPOWER,96.33,28.35002
Democratic Republic of the Congo,2021,1.0,RURAL,0.0,MARINE,96.33,0.0
Democratic Republic of the Congo,2021,20.8,ALLAREA,21.16,SOLAR,96.33,0.20694
Democratic Republic of the Congo,2021,20.8,ALLAREA,0.0,WIND,96.33,0.0
Democratic Republic of the Congo,2021,20.8,ALLAREA,42.25,ALL,96.33,28.58782
Democratic Republic of the Congo,2021,20.8,ALLAREA,0.03,BIOENERGY,96.33,0.03087
Democratic Republic of the Congo,2021,20.8,ALLAREA,0.0,GEOTHERMAL,96.33,0.0
Democratic Republic of the Congo,2021,20.8,ALLAREA,4.93,HYDROPOWER,96.33,28.35002
Democratic Republic of the Congo,2021,20.8,ALLAREA,0.0,MARINE,96.33,0.0
Cook Islands,2010,99.1,ALLAREA,0.0,BIOENERGY,7.25,0.0
Cook Islands,2010,99.1,ALLAREA,0.0,GEOTHERMAL,7.25,0.0
Cook Islands,2010,99.1,ALLAREA,0.0,ALL,7.25,3.31164
Cook Islands,2010,99.1,ALLAREA,0.0,HYDROPOWER,7.25,0.0
Cook Islands,2010,99.1,ALLAREA,0.0,MARINE,7.25,0.0
Cook Islands,2010,99.1,ALLAREA,0.0,SOLAR,7.25,3.31164
Cook Islands,2010,99.1,ALLAREA,0.0,WIND,7.25,0.0
Cook Islands,2010,99.0,URBAN,0.0,BIOENERGY,7.25,0.0
Cook Islands,2010,99.0,URBAN,0.0,GEOTHERMAL,7.25,0.0
Cook Islands,2010,99.0,URBAN,0.0,ALL,7.25,3.31164
Cook Islands,2010,99.0,URBAN,0.0,HYDROPOWER,7.25,0.0
Cook Islands,2010,99.0,URBAN,0.0,MARINE,7.25,0.0
Cook Islands,2010,99.0,URBAN,0.0,SOLAR,7.25,3.31164
Cook Islands,2010,99.0,URBAN,0.0,WIND,7.25,0.0
Cook Islands,2010,99.95,RURAL,0.0,BIOENERGY,7.25,0.0
Cook Islands,2010,99.95,RURAL,0.0,GEOTHERMAL,7.25,0.0
Cook Islands,2010,99.95,RURAL,0.0,ALL,7.25,3.31164
Cook Islands,2010,99.95,RURAL,0.0,HYDROPOWER,7.25,0.0
Cook Islands,2010,99.95,RURAL,0.0,MARINE,7.25,0.0
Cook Islands,2010,99.95,RURAL,0.0,SOLAR,7.25,3.31164
Cook Islands,2010,99.95,RURAL,0.0,WIND,7.25,0.0
Cook Islands,2011,99.95,RURAL,0.0,BIOENERGY,6.52,0.0
Cook Islands,2011,99.95,RURAL,0.0,GEOTHERMAL,6.52,0.0
Cook Islands,2011,99.95,RURAL,0.0,HYDROPOWER,6.52,0.0
Cook Islands,2011,99.95,RURAL,0.0,WIND,6.52,0.0
Cook Islands,2011,99.95,RURAL,3.87,ALL,6.52,3.20783
Cook Islands,2011,99.95,RURAL,3.87,SOLAR,6.52,3.20783
Cook Islands,2011,99.95,RURAL,0.0,MARINE,6.52,0.0
Cook Islands,2011,99.2,URBAN,0.0,BIOENERGY,6.52,0.0
Cook Islands,2011,99.2,URBAN,0.0,GEOTHERMAL,6.52,0.0
Cook Islands,2011,99.2,URBAN,0.0,HYDROPOWER,6.52,0.0
Cook Islands,2011,99.2,URBAN,0.0,WIND,6.52,0.0
Cook Islands,2011,99.2,URBAN,3.87,ALL,6.52,3.20783
Cook Islands,2011,99.2,URBAN,3.87,SOLAR,6.52,3.20783
Cook Islands,2011,99.2,URBAN,0.0,MARINE,6.52,0.0
Cook Islands,2011,99.3,ALLAREA,0.0,BIOENERGY,6.52,0.0
Cook Islands,2011,99.3,ALLAREA,0.0,GEOTHERMAL,6.52,0.0
Cook Islands,2011,99.3,ALLAREA,0.0,HYDROPOWER,6.52,0.0
Cook Islands,2011,99.3,ALLAREA,0.0,WIND,6.52,0.0
Cook Islands,2011,99.3,ALLAREA,3.87,ALL,6.52,3.20783
Cook Islands,2011,99.3,ALLAREA,3.87,SOLAR,6.52,3.20783
Cook Islands,2011,99.3,ALLAREA,0.0,MARINE,6.52,0.0
Cook Islands,2012,99.4,ALLAREA,0.0,BIOENERGY,6.17,0.0
Cook Islands,2012,99.4,ALLAREA,0.0,GEOTHERMAL,6.17,0.0
Cook Islands,2012,99.4,ALLAREA,5.59,SOLAR,6.17,3.16667
Cook Islands,2012,99.4,ALLAREA,0.0,WIND,6.17,0.0
Cook Islands,2012,99.4,ALLAREA,5.59,ALL,6.17,3.16667
Cook Islands,2012,99.4,ALLAREA,0.0,HYDROPOWER,6.17,0.0
Cook Islands,2012,99.4,ALLAREA,0.0,MARINE,6.17,0.0
Cook Islands,2012,99.4,URBAN,0.0,BIOENERGY,6.17,0.0
Cook Islands,2012,99.4,URBAN,0.0,GEOTHERMAL,6.17,0.0
Cook Islands,2012,99.4,URBAN,5.59,SOLAR,6.17,3.16667
Cook Islands,2012,99.4,URBAN,0.0,WIND,6.17,0.0
Cook Islands,2012,99.4,URBAN,5.59,ALL,6.17,3.16667
Cook Islands,2012,99.4,URBAN,0.0,HYDROPOWER,6.17,0.0
Cook Islands,2012,99.4,URBAN,0.0,MARINE,6.17,0.0
Cook Islands,2012,99.95,RURAL,0.0,BIOENERGY,6.17,0.0
Cook Islands,2012,99.95,RURAL,0.0,GEOTHERMAL,6.17,0.0
Cook Islands,2012,99.95,RURAL,5.59,SOLAR,6.17,3.16667
Cook Islands,2012,99.95,RURAL,0.0,WIND,6.17,0.0
Cook Islands,2012,99.95,RURAL,5.59,ALL,6.17,3.16667
Cook Islands,2012,99.95,RURAL,0.0,HYDROPOWER,6.17,0.0
Cook Islands,2012,99.95,RURAL,0.0,MARINE,6.17,0.0
Cook Islands,2013,99.95,RURAL,0.0,MARINE,6.32,0.0
Cook Islands,2013,99.95,RURAL,0.0,WIND,6.32,0.0
Cook Islands,2013,99.95,RURAL,0.0,BIOENERGY,6.32,0.0
Cook Islands,2013,99.95,RURAL,0.0,GEOTHERMAL,6.32,0.0
Cook Islands,2013,99.95,RURAL,0.0,HYDROPOWER,6.32,0.0
Cook Islands,2013,99.95,RURAL,8.32,SOLAR,6.32,39.6852
Cook Islands,2013,99.95,RURAL,8.32,ALL,6.32,39.6852
Cook Islands,2013,99.6,URBAN,0.0,MARINE,6.32,0.0
Cook Islands,2013,99.6,URBAN,0.0,WIND,6.32,0.0
Cook Islands,2013,99.6,URBAN,0.0,BIOENERGY,6.32,0.0
Cook Islands,2013,99.6,URBAN,0.0,GEOTHERMAL,6.32,0.0
Cook Islands,2013,99.6,URBAN,0.0,HYDROPOWER,6.32,0.0
Cook Islands,2013,99.6,URBAN,8.32,SOLAR,6.32,39.6852
Cook Islands,2013,99.6,URBAN,8.32,ALL,6.32,39.6852
Cook Islands,2013,99.5,ALLAREA,0.0,MARINE,6.32,0.0
Cook Islands,2013,99.5,ALLAREA,0.0,WIND,6.32,0.0
Cook Islands,2013,99.5,ALLAREA,0.0,BIOENERGY,6.32,0.0
Cook Islands,2013,99.5,ALLAREA,0.0,GEOTHERMAL,6.32,0.0
Cook Islands,2013,99.5,ALLAREA,0.0,HYDROPOWER,6.32,0.0
Cook Islands,2013,99.5,ALLAREA,8.32,SOLAR,6.32,39.6852
Cook Islands,2013,99.5,ALLAREA,8.32,ALL,6.32,39.6852
Cook Islands,2014,99.95,RURAL,0.0,MARINE,6.26,0.0
Cook Islands,2014,99.95,RURAL,0.0,BIOENERGY,6.26,0.0
Cook Islands,2014,99.95,RURAL,0.0,GEOTHERMAL,6.26,0.0
Cook Islands,2014,99.95,RURAL,0.0,HYDROPOWER,6.26,0.0
Cook Islands,2014,99.95,RURAL,16.67,SOLAR,6.26,93.7921
Cook Islands,2014,99.95,RURAL,0.0,WIND,6.26,0.0
Cook Islands,2014,99.95,RURAL,16.67,ALL,6.26,93.7921
Cook Islands,2014,99.7,ALLAREA,0.0,MARINE,6.26,0.0
Cook Islands,2014,99.7,ALLAREA,0.0,BIOENERGY,6.26,0.0
Cook Islands,2014,99.7,ALLAREA,0.0,GEOTHERMAL,6.26,0.0
Cook Islands,2014,99.7,ALLAREA,0.0,HYDROPOWER,6.26,0.0
Cook Islands,2014,99.7,ALLAREA,16.67,SOLAR,6.26,93.7921
Cook Islands,2014,99.7,ALLAREA,0.0,WIND,6.26,0.0
Cook Islands,2014,99.7,ALLAREA,16.67,ALL,6.26,93.7921
Cook Islands,2014,99.7,URBAN,0.0,MARINE,6.26,0.0
Cook Islands,2014,99.7,URBAN,0.0,BIOENERGY,6.26,0.0
Cook Islands,2014,99.7,URBAN,0.0,GEOTHERMAL,6.26,0.0
Cook Islands,2014,99.7,URBAN,0.0,HYDROPOWER,6.26,0.0
Cook Islands,2014,99.7,URBAN,16.67,SOLAR,6.26,93.7921
Cook Islands,2014,99.7,URBAN,0.0,WIND,6.26,0.0
Cook Islands,2014,99.7,URBAN,16.67,ALL,6.26,93.7921
Cook Islands,2015,99.9,URBAN,0.0,HYDROPOWER,7.18,0.0
Cook Islands,2015,99.9,URBAN,0.0,BIOENERGY,7.18,0.0
Cook Islands,2015,99.9,URBAN,0.0,GEOTHERMAL,7.18,0.0
Cook Islands,2015,99.9,URBAN,15.0,SOLAR,7.18,163.71856
Cook Islands,2015,99.9,URBAN,0.0,WIND,7.18,0.0
Cook Islands,2015,99.9,URBAN,0.0,MARINE,7.18,0.0
Cook Islands,2015,99.9,URBAN,19.84,ALL,7.18,163.71856
Cook Islands,2015,99.95,RURAL,0.0,HYDROPOWER,7.18,0.0
Cook Islands,2015,99.95,RURAL,0.0,BIOENERGY,7.18,0.0
Cook Islands,2015,99.95,RURAL,0.0,GEOTHERMAL,7.18,0.0
Cook Islands,2015,99.95,RURAL,15.0,SOLAR,7.18,163.71856
Cook Islands,2015,99.95,RURAL,0.0,WIND,7.18,0.0
Cook Islands,2015,99.95,RURAL,0.0,MARINE,7.18,0.0
Cook Islands,2015,99.95,RURAL,19.84,ALL,7.18,163.71856
Cook Islands,2015,100.0,ALLAREA,0.0,HYDROPOWER,7.18,0.0
Cook Islands,2015,100.0,ALLAREA,0.0,BIOENERGY,7.18,0.0
Cook Islands,2015,100.0,ALLAREA,0.0,GEOTHERMAL,7.18,0.0
Cook Islands,2015,100.0,ALLAREA,15.0,SOLAR,7.18,163.71856
Cook Islands,2015,100.0,ALLAREA,0.0,WIND,7.18,0.0
Cook Islands,2015,100.0,ALLAREA,0.0,MARINE,7.18,0.0
Cook Islands,2015,100.0,ALLAREA,19.84,ALL,7.18,163.71856
Cook Islands,2016,99.9,ALLAREA,0.0,GEOTHERMAL,7.74,0.0
Cook Islands,2016,99.9,ALLAREA,0.0,HYDROPOWER,7.74,0.0
Cook Islands,2016,99.9,ALLAREA,0.0,BIOENERGY,7.74,0.0
Cook Islands,2016,99.9,ALLAREA,0.0,MARINE,7.74,0.0
Cook Islands,2016,99.9,ALLAREA,4.87,SOLAR,7.74,171.60606
Cook Islands,2016,99.9,ALLAREA,0.0,WIND,7.74,0.0
Cook Islands,2016,99.9,ALLAREA,4.87,ALL,7.74,171.60606
Cook Islands,2016,99.95,RURAL,0.0,GEOTHERMAL,7.74,0.0
Cook Islands,2016,99.95,RURAL,0.0,HYDROPOWER,7.74,0.0
Cook Islands,2016,99.95,RURAL,0.0,BIOENERGY,7.74,0.0
Cook Islands,2016,99.95,RURAL,0.0,MARINE,7.74,0.0
Cook Islands,2016,99.95,RURAL,4.87,SOLAR,7.74,171.60606
Cook Islands,2016,99.95,RURAL,0.0,WIND,7.74,0.0
Cook Islands,2016,99.95,RURAL,4.87,ALL,7.74,171.60606
Cook Islands,2016,100.0,URBAN,0.0,GEOTHERMAL,7.74,0.0
Cook Islands,2016,100.0,URBAN,0.0,HYDROPOWER,7.74,0.0
Cook Islands,2016,100.0,URBAN,0.0,BIOENERGY,7.74,0.0
Cook Islands,2016,100.0,URBAN,0.0,MARINE,7.74,0.0
Cook Islands,2016,100.0,URBAN,4.87,SOLAR,7.74,171.60606
Cook Islands,2016,100.0,URBAN,0.0,WIND,7.74,0.0
Cook Islands,2016,100.0,URBAN,4.87,ALL,7.74,171.60606
Cook Islands,2017,100.0,URBAN,0.0,BIOENERGY,8.0,0.0
Cook Islands,2017,100.0,URBAN,0.0,GEOTHERMAL,8.0,0.0
